id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
80,coindesk,https://www.newsbtc.com/news/dogecoin/dogecoin-relative-strength-breakout-signal/,Dogecoin Shows Relative Strength: Breakout Signal Sits At This Price,2025-11-14 20:00:11.000000 +00:00,2025-11-14 20:41:03.389339 +00:00,"Dogecoin is showing unexpected resilience while the broader crypto market trades in a weak pattern, according to trader Daan Crypto Trades (@DaanCrypto). In a chart posted on X on November 13, he highlighted a potential “range retake” that could set up a move toward the previous range high at roughly $0.218—if DOGE can break and hold above $0.18. Dogecoin Bulls Have A Target “DOGE has been relatively strong the past few days. Overall market is obviously weak and choppy,” he wrote. At the time of his chart, Dogecoin traded around $0.172 on Binance, sitting just below a key green support band marking the range low between $0.17 and $0.18 . The range high—drawn at $0.21817 —remains the upside target if price can reclaim the lower boundary. The distance between the band and the top of the range is 23.1%, a move Daan considers technically clean if momentum aligns. The trader also pointed to a narrative circulating in US markets: proposed 2,000-dollar stimulus or dividend checks by the Trump administration. He noted the psychological connection many retail traders still have to the “stimmy check” era of 2020–2021, when Dogecoin was one of the cycle’s strongest performers. Related Reading: Dogecoin Whales Load Up: 4.72 Billion DOGE Vanish Into Mega Wallets “I think the 2,000 dollar stimulus/dividend checks to US workers might have re-ignited some muscle memory,” he said, adding that younger traders often look for speculative assets rather than Bitcoin or Ethereum when deploying unexpected cash. Technically, the setup he is monitoring is straightforward: DOGE previously broke below its established range, flushed to lower lows, and is now attempting to push back into the band. His chart shows two rounded swing lows, suggesting a potential base forming. A reclaim of the green zone—validated by closing strength above $0.18 —would signal that sellers have lost control and that the upper boundary at $0.218 could come back into focus. Related Reading: Dogecoin Whales Load Up: 4.72 Billion DOGE Vanish Into Mega Wallets “Regardless of all that, I am watching closely here for this range retake,” he wrote. “I think it could make for a clean setup for a move back to the range highs. Need BTC & ETH to hold the floor for that to play out obviously.” That final clause underscores the conditional nature of his view. Dogecoin often behaves as a high-beta expression of market risk, and Daan is explicit that a broader market breakdown would invalidate the scenario, even if DOGE briefly trades above $0.18. Questions about his seemingly long-oriented emphasis prompted clarification. One user asked why he focuses mainly on upside setups, prompting Daan to respond: “I do both sides personally for short term scalps. But the moment you post short setups people get quite angry.” He added that long setups tend to offer better risk-to-reward for most traders and that shorting after recent “big liquidation flushes” like the October 10 event is generally less appealing. His posted chart reflects that preference: a potential bullish reclaim rather than an attempt to fade resistance. For now, the key remains unchanged—confirmation only comes with a sustained break above $0.18. Without that level, Dogecoin stays inside its lower consolidation, with Bitcoin and Ethereum setting the broader context for whether the memecoin can extend its relative strength. At press time, DOGE traded at $0.15943. Featured image created with DALL.E, chart from TradingView.com","{BTC,DOGE}",2025-11-14 20:41:03.389339 +00:00,2025-11-14 20:41:03.389339 +00:00
81,coindesk,https://www.cryptopolitan.com/uniswap-debuts-continuous-clearing-auctions/,Uniswap rolls out CCA protocol to facilitate new project launches and token offerings,2025-11-14 20:00:33.000000 +00:00,2025-11-14 20:41:03.392006 +00:00,"Decentralized exchange Uniswap has unveiled Continuous Clearing Auctions (CCA) meant to facilitate and streamline token offerings on its exchange platform. The DeFi exchange’s new protocol aims to solve challenges and shortcomings in traditional liquidity methods while promoting transparency to new token launches. Uniswap announced that the new protocol will roll out a decentralized platform for developers to bootstrap liquidity on Uniswap v4. The protocol will also help teams determine the market price for new and existing low-liquidity tokens. Uniswap highlighted that the tool is among the numerous tools that its developers are working on to provide deepened liquidity for token launches on the Uniswap platform. Uniswap partners with Aztec to unveil CCA protocol The sale was designed to put our community first. Over 300k addresses are whitelisted and will receive access to Day 1 bidding– and yes, it’s open to US citizens. Learn more in our Token Economics, Technical Whitepaper & blog: https://t.co/dCY4wUfOYV pic.twitter.com/9geNwKPIGo — Aztec (@aztecnetwork) November 13, 2025 Uniswap’s official announcement detailed that its developers engineered the protocol in conjunction with Aztec. Aztec is the first project to capitalize on CCA during its launch. The project launched on November 13th as a privacy-native Layer 2 on Ethereum using Uniswap’s CCA protocol and its set of specialized smart contracts. Zac Williamson, Co-Founder of Aztec Network, commented on the project’s launch on CCA, stating that the protocol heavily challenges whales and insiders and favours community members. He explained that the protocol is set to disrupt the industry by reversing the monopolized process of launching projects. The official mentioned that the AZTEC token will be 100% community-owned upon token unlock. Uniswap’s announcement noted that liquidity issues during project launches often create information gaps and sometimes grant privileges to a few players, leaving the markets thin and unstable. The exchange added that CCA was designed to counter these challenges and enhance the launch of DeFi projects. According to Uniswap, CCA will conduct its auction on-chain, leveraging blockchain technology to offer pricing, bidding, and transaction settlement for transparency and accountability. CCA goes live, promoting a fair token launch environment for community members The decentralized platform also highlighted that CCA will manage the project launch fairly and gradually, with price delivery over time, through a continuous clearing process that distributes the token supply. The process incentivizes bidding early, limits volatility, but discourages sniping. Uniswap explains that these conditions will help the market converge to a fair value for all participants. The platform will also seed liquidity automatically from Uniswap v4. Proceeds will autonomously create a Uniswap v4 pool at the discovered price, therefore deepening liquidity. The project team members will need to define the number of tokens to sell, a starting price, and the duration of the auction. The protocol also includes an optional, privacy-enhanced, zero-knowledge proof-based Know Your Customer (KYC) implementation, known as the KYC ZK Passport module, which enables private and verifiable participation. CCA will then allow users to place bids, specifying a maximum price and total spend. Once users place their bids, they can only withdraw them if they are out of range, but they can place as many bids as they want during the auction. Each bid spans blocks, using the same maximum price for each split. A bid will only fill if the block’s clearing price is at or below the bidder’s limit. The protocol sets a single market-clearing price at the end of each block, which is the highest price where all tokens spread in that block can be sold. The system will fill higher bids first and then finalize with bids at the clearing price. Uniswap noted that bids that fill in that block will pay a standard price. As more bids flow into the system and the supply per block remains preset, the clearing prices will remain the same or trend upward. The news comes after Uniswap’s native token, UNI, spiked 70% in a week following the protocol’s announcement of governance upgrades and a proposal to burn 100 million UNI tokens. Cryptopolitan also reported that the decentralized exchange had the highest amount of new wallets created in three years. Get seen where it counts. Advertise in Cryptopolitan Research and reach crypto’s sharpest investors and builders.",{UNI},2025-11-14 20:41:03.392006 +00:00,2025-11-14 20:41:03.392006 +00:00
82,coindesk,https://timestabloid.com/vaneck-exec-dear-xrp-maxis-i-will-pretend-your-blockchain-does-something-keep-hustling/,"VanEck Exec.: Dear XRP Maxis, I Will Pretend Your Blockchain Does Something. Keep Hustling",2025-11-14 20:05:46.000000 +00:00,2025-11-14 20:41:03.394325 +00:00,"The crypto industry thrives on sharp commentary, intense tribal debates, and moments that instantly ignite conversation. This week delivered another flashpoint when a senior executive from one of the largest asset managers stirred the XRP community with a pointed remark. Matthew Sigel, the head of digital assets research at VanEck, shared the statement that triggered the uproar. His position adds weight to every remark he makes, and this one was no exception. His post spread quickly across X and drew comments from analysts, traders, and dedicated XRP supporters. Many saw it as playful criticism, while others viewed it as disrespectful toward a long-standing project. Why Sigel’s Comment Hit a Nerve Sigel’s words landed at a sensitive moment for XRP. The asset has seen renewed momentum from institutional flows, ETF activity, and broader market speculation. XRP supporters often feel misunderstood by analysts who question the project’s utility. Dear XRP maxis, I may never understand what your “blockchain” actually does, but I’ll always respect the passion required to pretend it does something. So keep hustling! — matthew sigel, recovering CFA (@matthew_sigel) November 14, 2025 That tension made the community more reactive to Sigel’s tone. His remark, though humorous, was seen by many as a dismissal of years of development and adoption. The Broader Debate Over Utility and Perception XRP has often faced debates about its real-world utility . Critics argue that the blockchain has not delivered enough visible breakthroughs. Supporters counter with examples of payment corridors, liquidity solutions, and enterprise integrations. This clash reflects a deeper divide between community conviction and institutional skepticism. Sigel’s post revived that discussion by poking at the project’s perceived shortcomings. Institutional Influence and Market Sensitivity Comments from top asset managers can shape sentiment. VanEck is a major player in digital asset products. When a researcher from such a firm shares a sarcastic remark, traders take note. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Markets often react not because the comment changes fundamentals but because it reveals institutional attitudes. Some analysts argued that his tone suggests lingering hesitation among traditional firms toward XRP’s long-term use cases. XRP Community Pushback and Defense The XRP community responded with its usual intensity. Supporters defended the project’s track record and future potential. Many argued that institutional skepticism has existed for years, yet has never slowed the project’s technical evolution. Others suggested that such comments highlight a lack of deeper research into the protocol’s capabilities. The reaction demonstrated how strongly the community protects its narrative. A Measured View of the Situation Sigel’s remark may be humorous, but it exposes a recurring theme. Crypto communities often take critiques personally, while analysts sometimes underestimate the cultural power of those communities. The truth usually lies between those extremes. Investors must separate emotional reactions from objective analysis. They should examine adoption metrics, technological progress, and regulatory developments. The episode reveals more about crypto culture than about XRP’s fundamentals. Communities remain passionate and sensitive. Analysts remain blunt and often provocative. The debate will continue, as always. What matters most is clear, verifiable progress, not the tone of a single post. Disclaimer: This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post VanEck Exec.: Dear XRP Maxis, I Will Pretend Your Blockchain Does Something. Keep Hustling appeared first on Times Tabloid .",{XRP},2025-11-14 20:41:03.394325 +00:00,2025-11-14 20:41:03.394325 +00:00
83,coindesk,https://cointelegraph.com/news/eric-trump-bitcoin-volatility-american-bitcoin-btc-holdings,"‘Volatility is your friend’: Eric Trump not bothered by Bitcoin, crypto carnage",2025-11-14 20:10:04.000000 +00:00,2025-11-14 20:41:03.397403 +00:00,Eric Trump shrugs off an extended crypto sell-off as American Bitcoin ramps up its holdings and climbs into the top ranks of public BTC treasuries.,{BTC},2025-11-14 20:41:03.397403 +00:00,2025-11-14 20:41:03.397403 +00:00
84,coindesk,https://news.bitcoin.com/eric-trump-disregards-bitcoin-doomers-cryptocurrency-is-absolutely-on-fire/,Eric Trump Disregards Bitcoin Doomers: Cryptocurrency Is ‘Absolutely’ on Fire,2025-11-14 20:10:41.000000 +00:00,2025-11-14 20:41:03.399556 +00:00,"In an interview live with Bloomberg, Trump reinforced that, even with the recent downturn, Bitcoin has been one of the most profitable assets of the last decade. Trump warned that with bitcoin, as with other risk assets, there is the implied risk of volatility. Eric Trump Defends Bitcoin Profitability Amidst Downfall: ‘It Is Probably the",{BTC},2025-11-14 20:41:03.399556 +00:00,2025-11-14 20:41:03.399556 +00:00
85,coindesk,https://seekingalpha.com/news/4522512-bitcoin-breaks-down-into-bear-market-territory-slumps-to-a-6-month-low,"Bitcoin breaks down into bear market territory, slumps to a 6-month low",2025-11-14 20:12:04.000000 +00:00,2025-11-14 20:41:03.401669 +00:00,"More on markets Dividend Roundup: Microsoft, Applied Materials, Aflac, Kohl's, and more Dividends that deliver: 10 stocks outperforming the market & offering at least a 4% yield Trade tensions shift China’s export engine toward Asia in 2025 Growth or Value? Why not both, here are 10 names to watch What does the future look like for Wall Street?",{BTC},2025-11-14 20:41:03.401669 +00:00,2025-11-14 20:41:03.401669 +00:00
86,coindesk,https://en.coinotag.com/uniswap-unveils-cca-protocol-with-aztec-to-enhance-token-launches-boosting-uni-momentum/,"Uniswap Unveils CCA Protocol with Aztec to Enhance Token Launches, Boosting UNI Momentum",2025-11-14 20:14:08.000000 +00:00,2025-11-14 20:41:03.404004 +00:00,"Uniswap’s Continuous Clearing Auctions (CCA) is a new protocol designed to enhance token launches on its v4 platform by providing fair pricing, improved liquidity, and transparency for decentralized exchanges. It",{UNI},2025-11-14 20:41:03.404004 +00:00,2025-11-14 20:41:03.404004 +00:00
87,coindesk,https://www.cryptopolitan.com/applied-materials-shares-export-restriction/,Applied Materials’ shares fell up to 4% pre-market as new US export curbs tightened pressure on its China business,2025-11-14 20:15:40.000000 +00:00,2025-11-14 20:41:03.406344 +00:00,"Applied Materials, a semiconductor manufacturer, saw up to 3% decline in its shares on Friday as the United States intensified export restrictions in a bid to curb China’s access to advanced chipmaking technology. The stock has recovered to levels from the market’s close on November 13. However, the stock’s stutter reflected the uncertainty caused by restrictions designed to slow China’s progress in developing advanced chips used in artificial intelligence, 5G, and military applications. Applied Materials shares recovers from a slight stutter before markets opened on November 14. Source: Google Finance Export curbs on China pressure Applied Materials Applied Materials , a key equipment supplier closely watched by investors, is in the crosshairs as the US cracks down on companies using subsidiaries and affiliates to circumvent the restriction on sales of cutting-edge chipmaking equipment and technology to Chinese manufacturers, which led to its shares falling by 4% in after-hours trading. Due to the tighter restrictions, Applied Materials forecasts a $600 million loss to its 2026 revenue. Despite announcing a $2.35 billion deal on senior secured notes to improve its liquidity, it is grappling with significant revenue pressure from the slowing Chinese market. Other suppliers are also expected to take a hit to revenue, since China is the world’s largest buyer of chip-making equipment. Applied Materials had reported that $110 million worth of products were not shipped in Q4 due to a rule, which was later suspended following talks between President Trump and President Xi Jinping. Executives expect that the suspension of the rule could also enable it to recoup the projected $600 million loss in the next fiscal year. However, analysts believe it won’t have a huge impact since China’s sales currently represent 20% of its revenue, down from 40%. Market pressures from growing strain in US–China tech relations Applied Materials’ share price reaction on November 14 reflected market sentiments, as investors reassessed the semiconductor sector’s exposure to escalating US–China tensions. Applied Materials forecasts a revenue of $6.85 billion for the current quarter. However, analysts expect an average revenue of about $6.76 billion. They also note that companies with deep ties to China’s chip ecosystem face heightened financial and operational risks as the US tightens restrictions blocking critical equipment shipments. Applied Materials appears to be the most impacted, with the CEO, Gary Dickerson, saying that foreign competitors have taken their share of the Chinese markets “Non-U.S. equipment companies don’t have the same restrictions, and so restricted customers can buy from those companies, even if they would rather buy from Applied.” Want your project in front of crypto’s top minds? Feature it in our next industry report, where data meets impact.",{},2025-11-14 20:41:03.406344 +00:00,2025-11-14 20:41:03.406344 +00:00
88,coindesk,https://cryptodaily.co.uk/2025/11/bitcoin-price-prediction-2025-btc-slides-below-100k-as-traders-watch-for-a-reclaim-and-ev2-presale-sees-rising-demand-as-hype-grows,Bitcoin Price Prediction 2025: BTC Slides Below $100K as Traders Watch for a Reclaim and EV2 Presale Sees Rising Demand as Hype Grows,2025-11-14 20:16:32.000000 +00:00,2025-11-14 20:41:03.408086 +00:00,"Bitcoin trades below $ 100,000 as traders watch the $ 101,000 reclaim level, while EV2 launches its token presale with new features and PvX gameplay. Bitcoin struggles to reclaim $100K as traders watch key levels, while the EV2 token presale gains momentum amid rising interest in blockchain gaming. Bitcoin Is Below $100K as the EV2 Presale Acquires Momentum Bitcoin continues to face pressure, slipping below $100,000, and a shift in pricing expectations in the short term. As the sellers take over and the volatility rises, the emphasis is placed on reclaiming levels to launch the next directional trend. In turn, the EV2 presale attracts the attention of investors interested in receiving early exposure to blockchain gaming. BTC Faces Trend Pressure as Traders Track Key Technical Levels In a recent update, crypto analyst Michaël van de Poppe remarked that a market reversal could occur if the price moves above the previous support zone of around $101,000. He said that Bitcoin is still weak underneath that level and that multiple traders believe the four-year cycle has topped, which is partly causing the selling. As of the time of writing, BTC was trading at approximately $97,000 after another 6% decrease on the day, and trading volumes increased accordingly as sellers took profits. On the chart, you'll see a series of lower lows and lower highs, which keeps the price action in a short-term downward structure. The break below $100,000 has flipped that zone to resistance and added pressure to the buyers who are trying to recover.Bitcoin drops below $ 95,000 and stabilizes, with a trend reversal requiring a reclaim of the crucial $ 101,000 resistance level. ( Source X ) BTC Technical Forecast: Bearish Energy Prevails A bearish outlook towards Bitcoin is also clear in the technical indicators. The EMA 9 is near 100,176, and Bitcoin is trading at a much lower price. The MACD remains negative, and the red bars are broadening, indicating that the momentum remains with the sellers. In the meantime, the RSI is approaching 31, which represents an oversold area; this is the place where short-term bounces are likely to occur. Support continues to rest near $97,000 and $95,000, with deeper support levels at $92,500, should selling continue. Resistance remains at $100,500 and again at $102,500, with a potential push towards $105,000 if BTC can recover above $101,000. Bitcoin 4-hour TradingView chart showing a recent price decline, a bearish MACD crossover with a falling histogram, and the RSI trending downward toward oversold levels. TradingView Price Prediction Outlook as Market Awaits Trend Confirmation With implied volatility on the higher side, traders are looking to the $95,000-$97,000 area for potential stabilization patterns. If prices bounce from this area, it could lead to a rise to $99,500 and then probe the $100,000-100,500 area next. A close above $102,500 might validate a potential short-term structure change. With the above being said, if support is not defended at $95,000, it could lead to further potential declines toward $92,500, or in heavier selling, to levels approximating $89,000. The reclaim of $101,000 is still the price many analysts consider key for a potential broader recovery attempt. EV2 Token Presale Opens With Growing Interest in PvX Looter-Shooter Gameplay While market attention centers on Bitcoin, Funtico has opened the public presale for $EV2 , the token for its upcoming open-world PvX looter shooter Earth Version 2. The sale includes 40% of the total token supply, offering early access for players and supporters. The presale runs also on Ethereum. Earth Version 2 features large-scale battles, cinematic environments, and five customizable combat suits. Players can explore multiple worlds, collect modular loot, and compete in PvE, PvP, and PvEvP modes. One of its modes, Fracture, places 25 players in a race to gather color-coded cubes before triggering a final survival phase.The token is based on the Avalanche network and is sold at $0.01 in the presale. There are about 1.15 billion tokens in existence. The token can be acquired by players and early participants with the help of an Avalanche-powered wallet and redeemed after the presale ends. The project has an underlying purpose to bridge the worlds of traditional gaming and decentralized finance through an in-game marketplace featuring rare, collection-based digital assets and monetized, upgradeable assets, as described in its own EV2 documentation. The project has a full release planned in its roadmap, including marketplace integration and scheduled tournaments to support extended engagement. Also, presale buyers will receive exclusive bundles and in-game digital items. Further Observations The declining trend of Bitcoin is likely to persist until the price reclaims the $101K support level, but the price is also highly oversold and may rebound. Conversely, the EV2 presale continues to attract increasing interest and traction. $EV2 Presale Website: https://ev2.funtico.com/ Telegram: https://t.me/EV2_Official X: https://x.com/EV2_Official Disclaimer: This is a sponsored article and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",{BTC},2025-11-14 20:41:03.408086 +00:00,2025-11-14 20:41:03.408086 +00:00
89,coindesk,https://en.coinotag.com/eric-trump-embraces-bitcoin-volatility-as-american-bitcoin-boosts-holdings-amid-sell-off/,Eric Trump Embraces Bitcoin Volatility as American Bitcoin Boosts Holdings Amid Sell-Off,2025-11-14 20:18:20.000000 +00:00,2025-11-14 20:41:03.410436 +00:00,"Eric Trump remains optimistic amid the crypto sell-off, with American Bitcoin increasing its holdings to over 4,000 BTC in Q3 2025, entering the top 25 public Bitcoin treasuries. Volatility is",{BTC},2025-11-14 20:41:03.410436 +00:00,2025-11-14 20:41:03.410436 +00:00
90,coindesk,https://decrypt.co/348756/bitcoin-falling-dont-call-bear-market-yet-analyst,"Bitcoin Is Falling, But Don't Call It a Bear Market Yet: Analyst",2025-11-14 20:18:21.000000 +00:00,2025-11-14 20:41:03.412514 +00:00,"Bitcoin dropped below $95K amid panic selling and shifting Fed rate expectations, though it may be too soon to call it a bear market.",{BTC},2025-11-14 20:41:03.412514 +00:00,2025-11-14 20:41:03.412514 +00:00
91,coindesk,https://cointelegraph.com/news/strategy-s-nav-falls-under-1-critics-raise-alarm-after-dollar5-7b-bitcoin-wallet-move,"Strategy’s NAV falls under 1, critics raise alarm after $5.7B Bitcoin wallet move",2025-11-14 20:19:24.000000 +00:00,2025-11-14 20:41:03.414609 +00:00,"Strategy moves $5.7 billion in Bitcoin as its net asset value to its Bitcoin holdings drops below one for the first time, sparking valuation concerns amid marketwide speculation.",{BTC},2025-11-14 20:41:03.414609 +00:00,2025-11-14 20:41:03.414609 +00:00
92,coindesk,https://cryptopotato.com/ethereum-hit-by-730m-options-expiry-as-volatility-surges/,Ethereum Hit by $730M Options Expiry as Volatility Surges,2025-11-14 20:25:43.000000 +00:00,2025-11-14 20:41:03.416939 +00:00,"Ethereum (ETH) slipped again on Thursday as 228,000 ETH options worth about $730 million expired, according to an update from Greeks.live. The token’s drop marks its third straight monthly decline, reflecting a market that has turned sharply negative as volatility expectations flare. A Market Under Pressure Greeks.live’s data revealed that 228,000 Ethereum options contracts expired with a maximum pain point, the price that causes the most options losses, at $3,475. This event coincided with the expiration of $3.95 billion in Bitcoin (BTC) options, with the firm noting that both leading cryptocurrencies are falling in price. BTC dipped below the key psychological level of $100,000, and Ethereum extended its losing streak to push market sentiment “from neutral toward negative.” The options trading platform also noted that market indicators are pointing toward a broad rise in implied volatility (IV), a measure of how much turbulence traders expect. While Bitcoin’s near-term IV sits around 45%, Ethereum’s figures are markedly higher, with major expiries going past 70% and short-term IV approaching 100%, indicating that traders may be bracing for bigger price swings in ETH. In a follow-up post, Greeks.live stated that with Bitcoin’s break below $100,000, put options have gained the upper hand, leading them to characterize the current climate as a bear market. Diverging Signals and Macro Uncertainty Despite the negative price action, not all on-chain data is pessimistic. Earlier in the week, analyst CryptoOnchain reported that major Ethereum holders had withdrawn more than 413,000 ETH, worth over $1.4 billion, from the Binance exchange. It represented the largest single-day outflow since February, with such movements often interpreted as a sign of long-term confidence, as they usually reduce the immediate supply available for sale on trading platforms. From a technical perspective, some observers see potential for a rebound, with a recent analysis showing that ETH had reclaimed its 50-week exponential moving average against BTC, a level that has historically come before major rallies. Other chart patterns also suggest possible bullish targets near $4,400 if the world’s second-largest cryptocurrency by market cap can maintain its footing above $3,000. The overarching uncertainty, however, stems from the macroeconomic landscape. As Greeks.live explained, the recent 43-day U.S. government shutdown created a data vacuum, leaving markets to rely on projections. Given that the likelihood of a rate cut is now uncertain and the Federal Reserve is expected to maintain a hawkish stance, the crypto market seems to be in a “wait-for-signal” phase. As one analyst, Doctor Profit, warned , the worst may not be over, predicting a further drop for Bitcoin to the $90,000-$94,000 range. The post Ethereum Hit by $730M Options Expiry as Volatility Surges appeared first on CryptoPotato .","{BTC,ETH}",2025-11-14 20:41:03.416939 +00:00,2025-11-14 20:41:03.416939 +00:00
93,coindesk,https://seekingalpha.com/news/4522521-crypto-stocks-see-mixed-response-from-short-sellers-in-october,Crypto stocks see mixed response from short sellers in October,2025-11-14 20:26:39.000000 +00:00,2025-11-14 20:41:03.419490 +00:00,"More on Crypto Strategy's Bitcoin Treasury: Different Securities For Different Investors (New Ratings) Bitfarms Ltd. (BITF:CA) Q3 2025 Earnings Call Transcript Bitfarms Ltd. 2025 Q3 - Results - Earnings Call Presentation Strategy is acquiring 'quite a lot' of bitcoin, Saylor says, amid sell-off Crypto weakness drags down Coinbase, Robinhood, miners, others",{BTC},2025-11-14 20:41:03.419490 +00:00,2025-11-14 20:41:03.419490 +00:00
94,coindesk,https://www.cryptonewsz.com/wolf-capital-ceo-5-years-jail-ponzi-scheme/,Wolf Capital CEO Sentenced to 5 Years in Jail for Ponzi Scheme,2025-11-14 20:27:27.000000 +00:00,2025-11-14 20:41:03.421615 +00:00,Key Highlights Wolf Capital CEO Travis Ford sentenced to 5 years in federal prison for operating a $9.4…,{},2025-11-14 20:41:03.421615 +00:00,2025-11-14 20:41:03.421615 +00:00
95,coindesk,https://en.coinotag.com/applied-materials-shares-dip-amid-us-china-chip-export-restrictions/,Applied Materials Shares Dip Amid US-China Chip Export Restrictions,2025-11-14 20:29:06.000000 +00:00,2025-11-14 20:41:03.423268 +00:00,"Applied Materials shares declined up to 3% on Friday due to intensified US export restrictions limiting China’s access to advanced semiconductor technology for AI, 5G, and military uses. This reflects",{},2025-11-14 20:41:03.423268 +00:00,2025-11-14 20:41:03.423268 +00:00
96,coindesk,https://www.cryptopolitan.com/walmart-crypto-firms-fintechs-bank-charters/,"Ripple, Coinbase, Wise, and Sony Bank are applying for bank charters to offer crypto services directly",2025-11-14 20:30:03.000000 +00:00,2025-11-14 20:41:03.424849 +00:00,"Walmart is moving straight into the bank lane with crypto companies and fintech players after President Trump opened the door for new financial actors, according to The Wall Street Journal. Ripple Chief Executive Brad Garlinghouse, who said last year that banks pushed his industry out, is now asking the administration for approval to form a bank as part of a wider scramble by crypto firms and retailers to get the legal status they need to run full-service financial operations. Coinbase and Wise are making the same move, and Amazon and Walmart are exploring a broader push into services that look and feel like offerings from a traditional bank. Trump-appointed regulators are signaling openness, and that shift has become a major point of tension between established banks and the rising group of crypto-aligned applicants trying to enter a field that has shut them out for years. The Comptroller of the Currency, Jonathan Gould, said at a Treasury-related conference last month that he wants crypto activity “done within the banking system,” as long as the law allows and regulators can keep conditions safe. Jonathan’s office oversees nationally chartered banks and sits at the center of this wave of applications that firms are filing to move into the bank world. Companies file trust charter applications to enter the banking system The filings landing on regulators’ desks are mostly national trust charter applications, which are different from a full bank charter. Trust companies cannot take deposits or issue loans. They hold assets and charge fees to safeguard them, and because they don’t accept deposits, they do not get federal insurance. The Wall Street Journal reported that twelve trust charter applications have been filed this year, the highest level in at least eight years. Ripple, Coinbase, and Wise are included in that group, and they were joined by Sony Bank, which is tied to the larger Sony corporation. The rapid pace set off alarm bells among large lobbying groups for the financial sector. They argue that allowing these companies to open any kind of bank structure without meeting the same heavy oversight will create uneven competition and potential financial risk. These groups say regulators have limited who can start a bank since the 2008-09 crisis, and they believe those limits were necessary to prevent dangerous behavior. The Bank Policy Institute recently sent letters to the Office of the Comptroller of the Currency asking the agency to reject the applications from Ripple, Wise and Sony Bank. The Independent Community Bankers of America also wrote in opposition. The BPI warned that approving Coinbase’s application “could significantly increase risks to the U.S. financial system.” Coinbase Chief Policy Officer Faryar Shirzad pushed back and said the group was only trying to guard the interests of traditional banks. Stablecoins bring new pressure on banks and drive regulatory fights Recent friction between applicants and banks has grown more obvious. Some crypto firms say they were victims of “debanking,” which includes being removed from accounts due to political pressure. Those claims helped prompt an executive order from President Trump aimed at stopping politically motivated account closures. The companies applying for charters say they want to offer fiduciary services and issue stablecoins, which are designed to keep a fixed value, so they can serve customers who need a regulated partner for crypto activity. The scramble for stablecoins is connected to deeper concern among banks that retailers might set up their own payment systems if stablecoins gain wide use. Amazon and Walmart were among the companies The Wall Street Journal said had been studying whether they should release a stablecoin. Their involvement would give them tools that look like services usually offered by a bank, which could cut out banks and credit-card companies altogether. Trump later signed the GENIUS Act , which gives the OCC the job of approving and monitoring stablecoin issuers. The act does not require a bank charter to issue stablecoins, but most issuers must be considered financial firms. That may push companies to partner with others instead of releasing their own coins. The Federal Deposit Insurance Corp. also said it would revisit industrial loan charters this year, a type of charter that has helped companies like Toyota finance customer purchases. The review is expected to look at whether these charters should be easier to obtain. Claim your free seat in an exclusive crypto trading community - limited to 1,000 members.",{BTC},2025-11-14 20:41:03.424849 +00:00,2025-11-14 20:41:03.424849 +00:00
97,coindesk,https://en.coinotag.com/bitcoin-dips-below-95k-on-panic-selling-and-fed-shifts-but-bear-market-unclear/,"Bitcoin Dips Below $95K on Panic Selling and Fed Shifts, But Bear Market Unclear",2025-11-14 20:32:17.000000 +00:00,2025-11-14 20:41:03.427247 +00:00,"Bitcoin dropped below $95,000 due to panic selling from short-term holders facing 20-40% losses and shifting expectations for unchanged Federal Reserve interest rates, but analysts indicate this may signal a",{BTC},2025-11-14 20:41:03.427247 +00:00,2025-11-14 20:41:03.427247 +00:00
