symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
DOGE,1h,2025-11-19 12:00:00.000000 +00:00,0.1580700000,0.1591000000,0.1576900000,0.1588900000,5151830.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 13:00:00.000000 +00:00,0.1589000000,0.1589200000,0.1571000000,0.1572600000,4589041.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
SOL,1h,2025-11-15 13:00:00.000000 +00:00,140.8000000000,141.8700000000,140.5100000000,141.5900000000,27405.1795919500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-15 14:00:00.000000 +00:00,141.5700000000,141.6600000000,140.6800000000,141.4100000000,22087.0081339400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-15 15:00:00.000000 +00:00,141.4100000000,142.1700000000,141.1700000000,141.6300000000,20362.2143996000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-15 16:00:00.000000 +00:00,141.6300000000,142.7100000000,140.7400000000,142.6600000000,26716.2450443400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-15 17:00:00.000000 +00:00,142.6600000000,144.6300000000,142.3700000000,143.3400000000,64037.0461725400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-15 18:00:00.000000 +00:00,143.3600000000,143.4100000000,142.0600000000,142.4000000000,34251.4336663800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-15 19:00:00.000000 +00:00,142.4000000000,142.8200000000,141.6200000000,141.6800000000,20670.0801018400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
ETH,1h,2025-11-22 03:00:00.000000 +00:00,2751.2800000000,2756.4500000000,2740.2500000000,2750.8000000000,3614.7569495500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 04:00:00.000000 +00:00,2750.6800000000,2753.0600000000,2723.8200000000,2745.4000000000,4456.0177027600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 05:00:00.000000 +00:00,2745.4900000000,2748.0100000000,2725.7300000000,2742.8100000000,2835.9673980800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 06:00:00.000000 +00:00,2742.7300000000,2766.7500000000,2730.7900000000,2764.5500000000,3197.2185914100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 07:00:00.000000 +00:00,2764.4800000000,2769.5100000000,2753.0700000000,2754.4800000000,2884.4359701900,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 08:00:00.000000 +00:00,2754.4800000000,2754.7000000000,2716.7700000000,2728.0900000000,4121.0425620800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
DOGE,1h,2025-11-19 14:00:00.000000 +00:00,0.1572600000,0.1577000000,0.1558000000,0.1574500000,16239916.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 15:00:00.000000 +00:00,0.1574700000,0.1596100000,0.1540200000,0.1544100000,17340955.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 16:00:00.000000 +00:00,0.1543700000,0.1552800000,0.1516500000,0.1521300000,43676413.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 17:00:00.000000 +00:00,0.1521300000,0.1527700000,0.1484100000,0.1492900000,33104228.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 18:00:00.000000 +00:00,0.1492900000,0.1498900000,0.1470100000,0.1478200000,18570154.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 19:00:00.000000 +00:00,0.1477800000,0.1490500000,0.1471100000,0.1486100000,14409686.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 20:00:00.000000 +00:00,0.1486200000,0.1507200000,0.1478700000,0.1502200000,20375252.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 21:00:00.000000 +00:00,0.1502500000,0.1543200000,0.1498900000,0.1539800000,26249139.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 22:00:00.000000 +00:00,0.1539700000,0.1540300000,0.1525000000,0.1530000000,7701950.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-19 23:00:00.000000 +00:00,0.1529900000,0.1550100000,0.1529100000,0.1543400000,11040411.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 00:00:00.000000 +00:00,0.1543200000,0.1551900000,0.1535800000,0.1543100000,7036463.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 01:00:00.000000 +00:00,0.1543200000,0.1562500000,0.1539300000,0.1561400000,7949356.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 02:00:00.000000 +00:00,0.1561400000,0.1581700000,0.1559800000,0.1579900000,16106631.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 03:00:00.000000 +00:00,0.1580000000,0.1581300000,0.1571600000,0.1575300000,5393464.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 11:00:00.000000 +00:00,0.1366500000,0.1389500000,0.1362000000,0.1381000000,6558523.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 12:00:00.000000 +00:00,0.1380800000,0.1381700000,0.1363100000,0.1369300000,6625067.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 13:00:00.000000 +00:00,0.1369100000,0.1374100000,0.1355400000,0.1363100000,6901655.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
SOL,1h,2025-11-15 12:00:00.000000 +00:00,140.1200000000,140.9500000000,139.8800000000,140.8100000000,15050.7083976500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
DOGE,1h,2025-11-22 14:00:00.000000 +00:00,0.1363000000,0.1393400000,0.1362300000,0.1390200000,11781440.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 15:00:00.000000 +00:00,0.1390000000,0.1394200000,0.1372000000,0.1380500000,8343373.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 16:00:00.000000 +00:00,0.1380700000,0.1396700000,0.1380200000,0.1393700000,6442237.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 17:00:00.000000 +00:00,0.1393700000,0.1394600000,0.1386100000,0.1389400000,8272459.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 18:00:00.000000 +00:00,0.1389700000,0.1398300000,0.1385500000,0.1395900000,4153496.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
SOL,1h,2025-11-16 19:00:00.000000 +00:00,135.7700000000,137.9500000000,135.6600000000,136.7700000000,50617.9865787400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-16 20:00:00.000000 +00:00,136.7700000000,138.0700000000,136.4700000000,136.5600000000,30096.4753400600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-16 21:00:00.000000 +00:00,136.5700000000,136.6900000000,135.3400000000,136.3600000000,35203.6222957100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-16 22:00:00.000000 +00:00,136.3500000000,137.8400000000,135.0000000000,137.2100000000,28742.1315247700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-16 23:00:00.000000 +00:00,137.2100000000,137.9800000000,134.8000000000,137.0700000000,82800.1920655400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-17 00:00:00.000000 +00:00,137.0700000000,139.4400000000,135.9800000000,139.1000000000,56879.1792999800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
DOGE,1h,2025-11-22 19:00:00.000000 +00:00,0.1395800000,0.1400700000,0.1390100000,0.1393700000,4190014.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 20:00:00.000000 +00:00,0.1393800000,0.1400700000,0.1386500000,0.1390600000,5397434.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 21:00:00.000000 +00:00,0.1390500000,0.1400600000,0.1389100000,0.1400600000,6451541.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 22:00:00.000000 +00:00,0.1400400000,0.1422700000,0.1393000000,0.1413600000,10196400.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 23:00:00.000000 +00:00,0.1413700000,0.1415300000,0.1398500000,0.1401700000,7207424.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 00:00:00.000000 +00:00,0.1401700000,0.1409300000,0.1395600000,0.1401400000,6399524.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 01:00:00.000000 +00:00,0.1401300000,0.1421800000,0.1400900000,0.1416100000,11084459.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 02:00:00.000000 +00:00,0.1416200000,0.1433200000,0.1411700000,0.1425400000,14601552.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 03:00:00.000000 +00:00,0.1425500000,0.1428500000,0.1418300000,0.1428500000,7361627.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 04:00:00.000000 +00:00,0.1428600000,0.1446100000,0.1427100000,0.1436800000,14956123.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 05:00:00.000000 +00:00,0.1436700000,0.1437400000,0.1428900000,0.1436000000,7878291.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 06:00:00.000000 +00:00,0.1436100000,0.1439400000,0.1426200000,0.1427800000,10012909.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 07:00:00.000000 +00:00,0.1427700000,0.1431700000,0.1419100000,0.1428100000,7457974.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 08:00:00.000000 +00:00,0.1428200000,0.1434700000,0.1427600000,0.1433200000,3690080.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 09:00:00.000000 +00:00,0.1433100000,0.1440000000,0.1432100000,0.1434400000,4713235.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 10:00:00.000000 +00:00,0.1434100000,0.1438700000,0.1428400000,0.1437800000,4703657.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 11:00:00.000000 +00:00,0.1437700000,0.1443200000,0.1432300000,0.1437800000,3084630.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 12:00:00.000000 +00:00,0.1437800000,0.1452600000,0.1436400000,0.1451000000,8656716.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 13:00:00.000000 +00:00,0.1451100000,0.1454800000,0.1442800000,0.1453900000,11160240.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 14:00:00.000000 +00:00,0.1453700000,0.1463600000,0.1444500000,0.1448500000,10167538.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 15:00:00.000000 +00:00,0.1448500000,0.1476900000,0.1446100000,0.1471700000,17802986.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 16:00:00.000000 +00:00,0.1471700000,0.1475900000,0.1453400000,0.1454800000,10639598.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 17:00:00.000000 +00:00,0.1454800000,0.1456100000,0.1445700000,0.1448500000,6176826.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 18:00:00.000000 +00:00,0.1448600000,0.1465000000,0.1448600000,0.1460400000,7864505.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 19:00:00.000000 +00:00,0.1460700000,0.1473300000,0.1458500000,0.1465300000,4726342.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 20:00:00.000000 +00:00,0.1465300000,0.1471000000,0.1461400000,0.1464400000,5588395.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 21:00:00.000000 +00:00,0.1464400000,0.1473200000,0.1457000000,0.1469700000,8365805.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 22:00:00.000000 +00:00,0.1469800000,0.1475300000,0.1463100000,0.1473900000,10642041.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-23 23:00:00.000000 +00:00,0.1473900000,0.1475400000,0.1444600000,0.1449400000,14478060.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 00:00:00.000000 +00:00,0.1449300000,0.1458300000,0.1435100000,0.1449800000,15981103.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 01:00:00.000000 +00:00,0.1449600000,0.1458500000,0.1439200000,0.1458500000,10706845.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 02:00:00.000000 +00:00,0.1458300000,0.1491900000,0.1457500000,0.1471300000,20546391.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 03:00:00.000000 +00:00,0.1471000000,0.1483800000,0.1465300000,0.1472700000,5954467.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 04:00:00.000000 +00:00,0.1472600000,0.1476900000,0.1444600000,0.1452900000,14112590.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 05:00:00.000000 +00:00,0.1452800000,0.1488200000,0.1450600000,0.1478600000,12656283.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 06:00:00.000000 +00:00,0.1478700000,0.1479900000,0.1459300000,0.1467100000,9039084.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 07:00:00.000000 +00:00,0.1467000000,0.1470200000,0.1458900000,0.1461500000,4573084.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 08:00:00.000000 +00:00,0.1461500000,0.1469100000,0.1456800000,0.1466500000,7899422.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 09:00:00.000000 +00:00,0.1466300000,0.1467600000,0.1439100000,0.1445500000,9356423.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 10:00:00.000000 +00:00,0.1445500000,0.1458200000,0.1444400000,0.1455000000,5617652.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 11:00:00.000000 +00:00,0.1455100000,0.1457500000,0.1447300000,0.1454200000,3601424.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 12:00:00.000000 +00:00,0.1454000000,0.1454100000,0.1443900000,0.1448800000,17176357.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 13:00:00.000000 +00:00,0.1448600000,0.1469000000,0.1447200000,0.1456900000,10161157.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 14:00:00.000000 +00:00,0.1456900000,0.1470200000,0.1426200000,0.1452400000,48965693.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 15:00:00.000000 +00:00,0.1452600000,0.1475100000,0.1445700000,0.1467200000,18104198.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 16:00:00.000000 +00:00,0.1467300000,0.1484600000,0.1466100000,0.1474800000,12939643.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 17:00:00.000000 +00:00,0.1474800000,0.1523800000,0.1474700000,0.1521200000,65995876.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 18:00:00.000000 +00:00,0.1521400000,0.1530600000,0.1517000000,0.1525000000,17244526.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 19:00:00.000000 +00:00,0.1524700000,0.1532800000,0.1520700000,0.1526200000,13205956.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 20:00:00.000000 +00:00,0.1526100000,0.1539200000,0.1521900000,0.1531800000,11115671.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 21:00:00.000000 +00:00,0.1531600000,0.1531800000,0.1517200000,0.1521500000,8026984.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 22:00:00.000000 +00:00,0.1521400000,0.1531200000,0.1519700000,0.1527000000,6100931.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-24 23:00:00.000000 +00:00,0.1526900000,0.1528500000,0.1516600000,0.1517200000,8848665.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 00:00:00.000000 +00:00,0.1517300000,0.1520800000,0.1506900000,0.1517700000,6259901.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 01:00:00.000000 +00:00,0.1517800000,0.1522200000,0.1511100000,0.1511700000,5428391.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 02:00:00.000000 +00:00,0.1511700000,0.1516600000,0.1501400000,0.1515800000,5364604.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 03:00:00.000000 +00:00,0.1515800000,0.1518300000,0.1506500000,0.1511300000,2296935.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 04:00:00.000000 +00:00,0.1511200000,0.1519400000,0.1509200000,0.1517700000,3811747.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 05:00:00.000000 +00:00,0.1517600000,0.1517700000,0.1508500000,0.1513500000,2975104.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 06:00:00.000000 +00:00,0.1513500000,0.1515000000,0.1505600000,0.1508600000,2118601.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 07:00:00.000000 +00:00,0.1508600000,0.1509700000,0.1491400000,0.1492100000,5845260.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 08:00:00.000000 +00:00,0.1492100000,0.1497100000,0.1480900000,0.1482900000,4436667.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 09:00:00.000000 +00:00,0.1483000000,0.1486300000,0.1474800000,0.1485700000,15565846.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 10:00:00.000000 +00:00,0.1485700000,0.1490300000,0.1478800000,0.1489000000,2231249.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 11:00:00.000000 +00:00,0.1488800000,0.1490300000,0.1483000000,0.1486400000,3490487.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 12:00:00.000000 +00:00,0.1486300000,0.1500600000,0.1482500000,0.1493000000,9745455.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 13:00:00.000000 +00:00,0.1492900000,0.1497300000,0.1475900000,0.1479700000,9354449.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-25 14:00:00.000000 +00:00,0.1479800000,0.1489000000,0.1457500000,0.1473600000,17522717.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 05:00:00.000000 +00:00,0.1503200000,0.1516500000,0.1502500000,0.1515800000,4164729.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 06:00:00.000000 +00:00,0.1515700000,0.1522400000,0.1509400000,0.1520500000,3194738.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 07:00:00.000000 +00:00,0.1520300000,0.1524100000,0.1517500000,0.1523500000,2017247.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 08:00:00.000000 +00:00,0.1523500000,0.1523600000,0.1510000000,0.1510400000,2800512.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 09:00:00.000000 +00:00,0.1510400000,0.1513600000,0.1498800000,0.1500800000,3756609.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 10:00:00.000000 +00:00,0.1500900000,0.1506000000,0.1495800000,0.1503700000,3112213.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 11:00:00.000000 +00:00,0.1503700000,0.1504000000,0.1496500000,0.1498400000,1719662.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 12:00:00.000000 +00:00,0.1498500000,0.1501400000,0.1486000000,0.1494500000,5764630.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 13:00:00.000000 +00:00,0.1494000000,0.1509700000,0.1491400000,0.1506900000,7091825.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 14:00:00.000000 +00:00,0.1506900000,0.1518700000,0.1496500000,0.1500900000,11024263.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 15:00:00.000000 +00:00,0.1500700000,0.1514300000,0.1497200000,0.1506400000,9284964.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 16:00:00.000000 +00:00,0.1506300000,0.1526900000,0.1506100000,0.1520100000,8606384.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 17:00:00.000000 +00:00,0.1520300000,0.1559600000,0.1519500000,0.1556300000,19603069.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 18:00:00.000000 +00:00,0.1556500000,0.1567400000,0.1553300000,0.1566100000,15773713.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 19:00:00.000000 +00:00,0.1566000000,0.1566900000,0.1555000000,0.1558300000,26651727.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 20:00:00.000000 +00:00,0.1558200000,0.1562700000,0.1549900000,0.1553300000,14051539.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 21:00:00.000000 +00:00,0.1553300000,0.1561300000,0.1546600000,0.1556500000,10548899.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
