id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
1384,coindesk,https://ambcrypto.com/xrp-buyers-return-in-force-72-50b-in-longs-placed-at-critical-support/,XRP buyers return in force: $72.50B in longs placed at critical support,2025-11-27 22:00:27.000000 +00:00,2025-11-27 23:11:27.959390 +00:00,2.7 billion XRP decline from Binance reserves and continuous ETF inflows signal a major rally ahead.,"{BNB,XRP}",2025-11-27 23:11:27.959390 +00:00,2025-11-27 23:11:27.959390 +00:00
1385,coindesk,https://bitcoinist.com/next-phase-for-xrp-price/,Analyst Reveals Next Phase For XRP Price – ‘It’s Time For A Brand New Beginning’,2025-11-27 22:00:54.000000 +00:00,2025-11-27 23:11:27.963114 +00:00,"The XRP price has reentered the spotlight after a crypto analyst released a powerful message, announcing that the altcoin is stepping into a “brand new beginning.” The analyst predicts that XRP could hit $8 from its current price, just above $2. His bullish projection signals an upcoming shift in market sentiment, which has been uncertain , and sets the tone for what could be a new bullish phase for XRP. XRP Price Analyst Says A New Phase Is Beginning A wave of excitement has spread across the market after ‘The Bearable Bull,’ an anonymous crypto analyst with over 382,000 followers, outlined a new chapter for the XRP price while revealing his identity. The analyst issued a bold prediction on X, declaring that XRP could be preparing for a decisive move that could shed its prolonged downtrend and potentially propel it toward its next significant milestone around $8. With the cryptocurrency currently trading at $2.2, a surge to this target would represent a staggering 263.4% increase. While his $8 projection is ambitious given XRP’s recent market performance and low price, he frames it as a natural progression in a generational wealth cycle that is nearing its end for token holders. He also described this moment as the start of a new chapter for himself as he anticipates a significant shift in XRP’s trajectory . The Bearable Bull explained that he has spent the past seven years building multiple successful crypto businesses while remaining completely anonymous. According to him, privacy was not just a preference but a strategy that allowed him to grow without pressure or public judgment. He said anonymity protected him from the challenges that come with fame, especially from a young age. It helped him avoid distractions that often accompany sudden wealth transformations in the crypto industry. In his statement on X, the analyst revealed that his ability to make an impact while remaining anonymous has reached its limit. He stated that the time has come to step into the public eye to deliver his message on a much wider scale. He also disclosed a readiness to begin openly engaging with crypto community members he has influenced from behind the curtain for years. Expert Debunks $100 Price Forecast Taking a more conservative stance on the numerous ambiguous XRP predictions , crypto YouTuber and analyst Zach Humphries has addressed community expectations regarding extreme price targets. He argues that forecasts calling for XRP to reach $100 before year-end are mathematically unrealistic given current market conditions. With the overall crypto market valuation sitting near $3 trillion and less than 40 days left in 2025, Humphries notes that a $100 price would require the cryptocurrency to reach a $6 trillion market capitalization —a level that far exceeds the combined market value of all major cryptocurrencies. Despite dismissing the near-term $100 projection, the analyst maintains a long-term bullish stance. His analysis suggests that $100 is not impossible; however, it would take considerable time for the altcoin to reach that valuation.",{XRP},2025-11-27 23:11:27.963114 +00:00,2025-11-27 23:11:27.963114 +00:00
1387,coindesk,https://en.coinotag.com/jpmorgans-leveraged-bitcoin-notes-face-backlash-from-crypto-community,JPMorgan’s Leveraged Bitcoin Notes Face Backlash from Crypto Community,2025-11-27 22:09:22.000000 +00:00,2025-11-27 23:11:27.969571 +00:00,"JPMorgan has filed with the SEC to launch leveraged Bitcoin notes, offering 1.5 times the gains or losses on BTC through December 2028, set for a December 2025 debut. This move has sparked backlash from the Bitcoin community, accusing the bank of competing with crypto treasury firms like MicroStrategy and spreading doubt about their strategies. [...]",{BTC},2025-11-27 23:11:27.969571 +00:00,2025-11-27 23:11:27.969571 +00:00
1373,coindesk,https://en.coinotag.com/irys-short-term-bullish-outlook-faces-airdrop-concentration-risks,IRYS Short-Term Bullish Outlook Faces Airdrop Concentration Risks,2025-11-27 21:07:28.000000 +00:00,2025-11-27 23:11:27.933029 +00:00,"The Irys token price has surged 76.2% in the last 24 hours, trading around key support levels amid its recent mainnet launch on November 25, 2025. Short-term bullish momentum persists, but on-chain concerns about airdrop distribution could influence future stability, warranting cautious optimism for investors. IRYS mainnet launch boosts confidence: The network went live on [...]",{},2025-11-27 23:11:27.933029 +00:00,2025-11-27 23:11:27.933029 +00:00
1374,coindesk,https://en.bitcoinsistemi.com/what-lies-ahead-for-the-us-economy-in-2026-renowned-economist-nouriel-roubini-weighs-in/,What Lies Ahead for the US Economy in 2026? Renowned Economist Nouriel Roubini Weighs In,2025-11-27 21:24:09.000000 +00:00,2025-11-27 23:11:27.934702 +00:00,"Renowned economist Nouriel Roubini stated that massive investments in artificial intelligence gave a strong impetus to the economy in 2025, but uncertainties arising from President Donald Trump's tariffs and policies suppressed growth in the second half of the year, and drew three different scenarios for 2026. As the new year approaches, the U.S. economy could head into a “growth recession,” a “shallow recession,” or “strong growth without a dip,” according to Roubini, but the most likely scenario is the Goldilocks scenario, which is also the most positive. Roubini argues that the failure to properly release official employment and inflation data for months due to the longest government shutdown in history has clouded the economic management's view. Despite this, he notes that the prevailing scenario is one where the economy recovers after several months of below-trend growth and inflation gradually declines toward the Fed's 2% target. This outlook was made possible by the administration's reversal of the high tariffs announced in April, replacing them with trade agreements that include more moderate increases, and preserving the Fed's independence. In this positive scenario, the key drivers of a strong recovery towards mid-2026 are the Fed's additional easing measures, fiscal stimulus that has not yet been activated, robust household and corporate balance sheets, the financial comfort created by high stock prices and low bond yields, and strong capital spending driven by AI investments. This is further supported by the easing of tariffs due to the base effect and the return of inflation to decline as productivity growth takes hold. The second scenario, a “short and shallow recession,” is less likely but not entirely ruled out. Roubini says the lagged effects of tariffs could push up inflation, erode real wages, weaken consumer confidence, and create a “K-shaped” divergence between income groups. Additionally, if the debate about a bubble in AI investments intensifies, a sharp correction in stocks and companies' capital spending cuts are also risks. However, even in this negative scenario, the recession is expected to be overcome quickly with the Fed's more aggressive interest rate cuts and fiscal policy providing additional support. Related News: Billionaire Anthony Scaramucci Says “A Brutal Reset Is Coming for Altcoins,” Speaks Very Differently About Bitcoin The third, more bullish scenario is “no decline, continued growth.” According to this scenario, the US economy is proving more resilient than many estimates; the slowdown in employment is thought to be due to a reduced labor supply due to immigration pressures. If artificial intelligence and new technologies generate early productivity gains, wages and growth could remain strong, while core inflation could hover around 3%. In such a scenario, the Fed could hold off on interest rate cuts for an extended period due to concerns about the economy overheating. However, Roubini emphasizes that this scenario is not the most likely scenario, as recent data indicates weakness. Roubini points out that global risks, such as escalating US-China tensions or a new geopolitical shock driving oil prices, create vulnerabilities that could push the US economy into the latter scenario. However, he points out that these risks are largely under control. According to the renowned economist, if the US economy recovers in 2026 and China maintains growth near 5%, the global economy is poised for a significantly more positive year compared to 2025. Despite all the downside risks, Roubini argues that “cautious optimism” is a reasonable approach as we enter the new year. *This is not investment advice. Continue Reading: What Lies Ahead for the US Economy in 2026? Renowned Economist Nouriel Roubini Weighs In",{BTC},2025-11-27 23:11:27.934702 +00:00,2025-11-27 23:11:27.934702 +00:00
1386,coindesk,https://en.coinotag.com/xrp-signals-potential-accumulation-as-binance-reserves-drop-and-etfs-attract-inflows,XRP Signals Potential Accumulation as Binance Reserves Drop and ETFs Attract Inflows,2025-11-27 22:07:28.000000 +00:00,2025-11-27 23:11:27.966247 +00:00,"XRP price has surged 22% recently, supported by a 2.7 billion token decline in Binance reserves and steady inflows into U.S. Spot ETFs since November 14, 2025. This indicates strong accumulation and institutional demand, positioning XRP for potential further gains above $2.20. XRP reserves on Binance dropped by 2.7 billion tokens since October 2025, suggesting [...]","{BNB,XRP}",2025-11-27 23:11:27.966247 +00:00,2025-11-27 23:11:27.966247 +00:00
1400,coindesk,https://news.bitcoin.com/sec-set-to-examine-tokenization-rules-with-coinbase-blackrock-galaxy-robinhood-joining/,"SEC Set to Examine Tokenization Rules With Coinbase, Blackrock, Galaxy, Robinhood Joining",2025-11-27 23:01:39.000000 +00:00,2025-11-27 23:11:28.007225 +00:00,"The SEC’s Dec. 4 meeting channels accelerating crypto-industry energy as Coinbase, Blackrock, Galaxy, and Robinhood join regulators to advance tokenized-equity frameworks, fresh governance updates and clearer AI disclosures, setting up a more efficient, technology-ready market structure. SEC Sets Stage for Governance, Tokenization, AI Review The U.S. Securities and Exchange Commission (SEC) announced on Nov. 25",{},2025-11-27 23:11:28.007225 +00:00,2025-11-27 23:11:28.007225 +00:00
1302,coindesk,https://en.bitcoinsistemi.com/stablecoin-wars-have-begun-again-billionaire-tron-founder-justin-sun-makes-a-statement/,Stablecoin Wars Have Begun Again – Billionaire Tron Founder Justin Sun Makes a Statement,2025-11-27 18:54:30.000000 +00:00,2025-11-27 23:11:27.767741 +00:00,"Justin Sun, an advisor to Tron founder and TrueUSD (TUSD) issuer Techteryx, reiterated the allegations he first made in April, this time with stronger language, at a press conference in Hong Kong. Sun accused FDUSD issuer First Digital Trust (FDT) and its CEO Vincent Chok of using loopholes in the city’s trust company regulations to move hundreds of millions of dollars of TUSD reserves abroad without permission. At the meeting on Thursday, Sun alleged that Hong Kong-based FDT not only diverted stablecoin reserves to offshore entities but also created fake transaction documents to conceal these transfers. Techteryx acquired TUSD in 2020 and assigned FDT the task of managing the token's reserves. However, Sun revealed earlier this year that there was a large liquidity gap in TUSD reserves, alleging that Hong Kong regulations allowed FDT to unauthorizedly divert nearly half a billion dollars into illiquid offshore vehicles. According to court filings, Techteryx claims the reserves were not transferred to the Aria CFF fund, but to another Aria-affiliated entity called Aria Commodities DMCC. These assets are tied up in long-term, irreversible financing for commodity and infrastructure projects, making them ineligible for stablecoin reserves. Aria denies these accusations. The parties agree that the funds were diverted to Aria-linked entities. At the heart of the dispute is whether FDT was authorized to conduct these transactions and whether it knew the diverted assets would be tied up in long-term, illiquid trade finance projects. Since the initial press conference, the Dubai Digital Economy Court has imposed a global freeze on assets linked to the alleged irregular transactions. The court stated that this decision was not a finding of wrongdoing, but merely a serious legal dispute. Related News: Glassnode Warns! ""Bitcoin (BTC) Is Recovering, But Another Major Drop Could Happen!"" Here's That Critical Level! The decision blocks the assets while awaiting the expected Hong Kong judiciary to resolve the case and also increases pressure on Hong Kong regulators. The case presents a critical test of how trust companies are regulated as the city prepares for its upcoming stablecoin licensing regime. FDT maintains that it executed all transactions under Techteryx's direct instructions, that no funds were misappropriated, and that it did not control Aria. The company cites Aria's AML/KYC concerns regarding Techteryx's ownership as the reason for the difficulty in recovering the assets. Sun, however, claims that the instruction documents FDT relied on were forged. “We have evidence that they fabricated all the transaction documents,” he said. *This is not investment advice. Continue Reading: Stablecoin Wars Have Begun Again – Billionaire Tron Founder Justin Sun Makes a Statement",{BTC},2025-11-27 23:11:27.767741 +00:00,2025-11-27 23:11:27.767741 +00:00
1305,coindesk,https://cryptopotato.com/xrp-crashes-18-this-month-but-here-are-the-bullish-signals-you-shouldnt-ignore/,XRP Crashes 18% This Month: But Here Are the Bullish Signals You Shouldn’t Ignore,2025-11-27 18:56:18.000000 +00:00,2025-11-27 23:11:27.777002 +00:00,"XRP has fallen 18% this month, slipping to $2.19 at press time. The drop has brought the price near a strong support level, which could decide its next move. In the last 24 hours, Ripple’s token rose by 1%, and over the past week, it gained 3%. Daily trading volume is $3.89 billion. XRP is still trading 40% below its July 2025 high of $3.65. XRP Tests Critical Support Analyst CRYPTOWZRD described the current move as another “inverse parabolic decline.” A similar drop earlier this year led to a quick rally. This recent drop is even sharper. According to the same analyst, “Sharp declines often precede an equally violent rally.” Notably, the market is now watching to see if the $2.00 support zone can hold. If it does, XRP could aim for the $2.60 area, which is the middle of its recent trading range. Consolidation Could Be a Setup ChartNerd shared a long-term chart showing XRP in a multi-month consolidation phase. This range is forming just above a major level that once marked its all-time high close and now acts as significant support. The asset has remained steady within this box for several months. If it holds, the next target could be around $8.00. This area comes from a Fibonacci projection used to estimate breakout moves. “Valid as long as support holds,” the analyst noted. Source: ChartNerd/X Moreover, another chart from ChartNerd shows XRP may be near the final leg of a wave pattern. This structure includes five stages, and XRP appears to be in the fourth phase. The current consolidation sits just above the 2021 high, now acting as support. The fifth and final move, if it happens, points toward $24. This view is based on the Elliott Wave structure, which tracks patterns in price over time. ETF Flows and Market Liquidity ETF activity around XRP has picked up. Data shared by CryptosRus shows strong inflows into new funds, with over 80 million tokens added on the first day. Grayscale and Franklin Templeton saw $130 million combined at launch. Canary’s fund holds the largest share, now at $331 million. Meanwhile, traders are also watching for a breakout from a possible flag pattern. The next short-term move could target $2.35 to $2.45. Heatmap data from Steph Is Crypto shows high liquidity between $2.30 and $2.40. “This zone remains a magnet,” the post read. The post XRP Crashes 18% This Month: But Here Are the Bullish Signals You Shouldn’t Ignore appeared first on CryptoPotato .",{XRP},2025-11-27 23:11:27.777002 +00:00,2025-11-27 23:11:27.777002 +00:00
1388,coindesk,https://news.bitcoin.com/nasdaqs-bold-bitcoin-bet-on-the-eve-of-thanksgiving-that-no-one-noticed/,Nasdaq’s Bold Bitcoin Bet on the Eve of Thanksgiving That No One Noticed,2025-11-27 22:11:36.000000 +00:00,2025-11-27 23:11:27.972364 +00:00,"The exchange quietly filed a request with the U.S. Securities and Exchange Commission (SEC) that experts say will be a game-changer if approved. While America Ate Turkey, Nasdaq Placed a Bold Bet on Bitcoin Bitcoin slowly crept up to $92,000 on Thanksgiving Day, but few understood why. Just a day before, on the eve of",{BTC},2025-11-27 23:11:27.972364 +00:00,2025-11-27 23:11:27.972364 +00:00
1389,coindesk,https://cointelegraph.com/news/bhutan-stakes-eth-figment-validator,Bhutan stakes $970K ETH via Figment in validator push,2025-11-27 22:15:43.000000 +00:00,2025-11-27 23:11:27.975262 +00:00,The small nation’s Ether staking adds to its expanding blockchain activity as it remains one of the few governments holding Bitcoin.,"{BTC,ETH}",2025-11-27 23:11:27.975262 +00:00,2025-11-27 23:11:27.975262 +00:00
1390,coindesk,https://cryptopotato.com/ethereums-vitalik-buterin-drops-256-eth-to-boost-next-gen-encrypted-messaging/,Ethereum’s Vitalik Buterin Drops 256 ETH to Boost Next-Gen Encrypted Messaging,2025-11-27 22:20:20.000000 +00:00,2025-11-27 23:11:27.978408 +00:00,"Ethereum co-founder Vitalik Buterin said end-to-end encrypted messaging is essential for protecting digital privacy, identifying permissionless account creation and metadata privacy as the next major priorities for the sector. He pointed to Session and SimpleX as two projects working on these areas and disclosed that he has donated 128 ETH to each of them. Major ETH Donations In a post on X this week, Buterin said both applications are attempting to strengthen decentralization and enhance user protections without relying on phone numbers, while also addressing challenges such as multi-device support and resistance to Sybil or denial-of-service attacks. Buterin said the donation addresses are publicly available on the projects’ websites and added that, although the platforms are not yet perfect, they represent active efforts to advance privacy-preserving communication. He also called for more developers to help tackle the technical problems that still remain, and added that these issues “need more eyes on them.” It is important to note that while Signal has emerged as a widely used encrypted messaging app, it faced renewed scrutiny following a March incident in which senior US national security officials accidentally included a reporter in a Signal group discussing strikes on Houthi targets in Yemen. Days later, a Pentagon-wide advisory warned against using the app for any non-public information, citing a vulnerability tied to its linked-devices feature. The memo said Russian hacking groups were targeting the users of the app through phishing tactics. Signal later attributed the issue to user-targeted attacks rather than problems with its encryption, and that the company had already implemented safeguards and warnings. Buterin’s Privacy Push The Ethereum co-founder has repeatedly spoken this year about treating privacy as a basic necessity for digital systems. Following a recent data breach involving major US banks, where client information from institutions including JPMorgan, Citi, and Morgan Stanley may have been exposed after a cyberattack on mortgage technology vendor SitusAMC, Buterin responded by describing privacy as a form of “hygiene.” In an essay published in April, he argued that “privacy is an important guarantor of decentralization” and outlined a path for Ethereum to support stealth addresses, selective disclosure, and application-level zero-knowledge tools to help reduce unnecessary data exposure. More recently, he warned that X’s new geo-inference system, which assigns country labels to user accounts, poses privacy risks. He said such systems can still reveal sensitive location information and may endanger vulnerable users, even when only broad regions are disclosed. The post Ethereum’s Vitalik Buterin Drops 256 ETH to Boost Next-Gen Encrypted Messaging appeared first on CryptoPotato .",{ETH},2025-11-27 23:11:27.978408 +00:00,2025-11-27 23:11:27.978408 +00:00
1391,coindesk,https://cryptonews.com/news/shiba-inu-price-prediction-rare-golden-cross-just-flashed-could-this-be-the-start-of-a-massive-rally/,Shiba Inu Price Prediction: Rare Golden Cross Just Flashed – Could This Be the Start of a Massive Rally?,2025-11-27 22:21:00.000000 +00:00,2025-11-27 23:11:27.981922 +00:00,"Shiba Inu is starting to heat up, with three straight days of gains triggering a key technical breakout that has bulls on high alert. While the Shiba Inu price prediction is still taking shape, a powerful buy signal just lit up the charts. On the hourly timeframe, the 50-period simple moving average has surged above the 200-period. This is a classic golden cross pattern that often marks the beginning of a strong upward move. As a result of the latest downturn, SHIB has booked a 60% year-to-date loss. Wall Street seems to have focused on getting a Dogecoin ETF out there first before aiming for other tokens. However, as the regulatory landscape becomes much more supportive, it should be a matter of time for a Shiba Inu ETF to hit the market. Paired with the buy signal mentioned earlier, meme coins could be getting ready to make a comeback in 2026. Shiba Inu Price Prediction: RSI Sends Buy Signal After Key Support Bounce The daily chart indicates that the price has bounced off a key trendline support in the past few days and could begin its ascent from $0.0000080 to $0.000012 in the next few days. This would mean a 50% upside potential in the near term for SHIB, without necessarily pushing the envelope too much. The Relative Strength Index (RSI) just popped up the signal line, which also favors a bullish outlook. This indicates that positive momentum is accelerating as macroeconomic conditions improve. Trading volumes need to rise to confirm the relevance of this support bounce, as they are currently a bit low at around 3% of the token’s circulating market cap. ChatGPT said: If the Federal Reserve cuts rates in December, it could trigger a surge in trading volume, setting the stage for meme coins to rally. One project gaining serious traction is Pepenode ($PEPENODE) , a mine-to-earn game that makes crypto mining simple, fun, and fully virtual with no hardware needed. With over $2.2 million raised so far, investor interest is building quickly as the presale gains momentum. Pepenode ($PEPENODE) Lets You Mine Meme Coins With Zero Hardware Investment Mining cryptocurrencies is no longer reserved for those who have the capital to invest thousands in expensive equipment. Pepenode ($PEPENODE) lets users build virtual servers and launch as many rigs as they want to mine more tokens. Players can compete to make it to the leaderboard to earn airdrops of tokens like Bonk ($BONK) and Pepe ($PEPE). In addition, they can invest in upgrading their setup to mine more. Up to 70% of the tokens spent on upgrades will be permanently burned to reduce the circulating supply. As the game continues to grow in popularity, demand for $PEPENODE is expected to rise alongside it. To buy $PEPENODE before the next price increase, simply head to the Pepenode official website and link up a compatible wallet like Best Wallet . You can either swap USDT or ETH for this token or use a bank card instead to invest. Participate in the Pepenode Presale Here The post Shiba Inu Price Prediction: Rare Golden Cross Just Flashed – Could This Be the Start of a Massive Rally? appeared first on Cryptonews .",{},2025-11-27 23:11:27.981922 +00:00,2025-11-27 23:11:27.981922 +00:00
1393,coindesk,https://bitcoinworld.co.in/balancer-liquidity-providers-reimbursement/,Balancer’s Remarkable Recovery: Returning $8M to Liquidity Providers After Major Hack,2025-11-27 22:25:11.000000 +00:00,2025-11-27 23:11:27.987298 +00:00,"BitcoinWorld Balancer’s Remarkable Recovery: Returning $8M to Liquidity Providers After Major Hack In a surprising turn of events, Balancer has announced plans to return $8 million to its loyal liquidity providers following a devastating hack. This bold move demonstrates the DeFi protocol’s commitment to user protection and could set new standards for responsibility in the cryptocurrency space. What Happened to Balancer Liquidity Providers? The Balancer liquidity providers community faced significant challenges when the protocol suffered a major security breach. According to CoinDesk reports, the exploit resulted in staggering losses totaling $110 million. However, the recent recovery of $8 million marks a crucial step toward restoring trust and stability. Balancer’s team has been working tirelessly to address the situation. They’re not only returning recovered funds but also developing comprehensive reimbursement plans for affected users. This proactive approach shows genuine concern for their Balancer liquidity providers community. How Will Balancer Protect Liquidity Providers Moving Forward? The protocol’s response goes beyond simple fund recovery. Balancer is implementing enhanced security measures to prevent future incidents. Here’s what users can expect: Improved security protocols across all platform operations Regular security audits by independent third parties Enhanced monitoring systems for early threat detection Transparent communication with all Balancer liquidity providers These measures aim to rebuild confidence among current and potential Balancer liquidity providers. The team understands that security is paramount in the DeFi space, especially when handling user funds. Why Does This Matter for DeFi Users? Balancer’s decision to reimburse Balancer liquidity providers sets an important precedent in decentralized finance. When protocols take responsibility for security incidents, it strengthens the entire ecosystem. Users can feel more secure knowing that platforms prioritize their interests. The $8 million reimbursement, while not covering all losses, demonstrates Balancer’s commitment to its community. This action could influence how other DeFi protocols handle similar situations, potentially raising industry standards for user protection. What Can We Learn From Balancer’s Response? Balancer liquidity providers have witnessed both the risks and rewards of DeFi participation. The protocol’s transparent handling of this crisis offers valuable insights: Quick response to security incidents is crucial Clear communication maintains user trust during crises Proactive reimbursement plans demonstrate platform reliability Continuous security improvements protect all Balancer liquidity providers This experience highlights the evolving nature of DeFi security and the importance of choosing protocols that prioritize user protection. Looking Ahead: The Future for Balancer Liquidity Providers The road to recovery continues for Balancer liquidity providers. While the $8 million reimbursement provides immediate relief, the protocol’s long-term success depends on sustained security improvements and community trust. Balancer’s handling of this situation could ultimately strengthen its position in the competitive DeFi landscape. As the platform implements new safeguards and reimbursement mechanisms, Balancer liquidity providers can approach the future with cautious optimism. The protocol’s willingness to address challenges head-on suggests a commitment to long-term sustainability and user satisfaction. Frequently Asked Questions How much money is Balancer returning to liquidity providers? Balancer is returning $8 million in recovered funds to affected liquidity providers, with additional reimbursement plans under development. When will Balancer liquidity providers receive their funds? The protocol is currently developing the distribution plan. Users should monitor official Balancer communications for specific timing details. What caused the Balancer hack? While specific technical details vary, the incident involved security vulnerabilities that allowed attackers to exploit the protocol, resulting in $110 million in losses. Are my funds safe on Balancer now? Balancer has implemented enhanced security measures and regular audits, but users should always exercise caution and monitor official security updates. Will this affect BAL token prices? While cryptocurrency prices are volatile, transparent handling of security incidents often helps maintain long-term investor confidence. How can I protect myself as a DeFi user? Always research protocols thoroughly, use hardware wallets, enable all available security features, and never invest more than you can afford to lose. Found this information helpful? Share this article with other cryptocurrency enthusiasts who need to stay informed about DeFi security and protocol responsibility. Your shares help educate the community about important developments affecting Balancer liquidity providers and the wider DeFi ecosystem. To learn more about the latest DeFi trends, explore our article on key developments shaping decentralized finance security protocols and user protection measures. This post Balancer’s Remarkable Recovery: Returning $8M to Liquidity Providers After Major Hack first appeared on BitcoinWorld .",{},2025-11-27 23:11:27.987298 +00:00,2025-11-27 23:11:27.987298 +00:00
1394,coindesk,https://cryptonews.com/news/leading-ai-claude-predicts-the-price-of-xrp-shiba-inu-pepe-by-the-end-of-2025/,"Leading AI Claude Predicts the Price of XRP, Shiba Inu, PEPE by the End of 2025",2025-11-27 22:30:00.000000 +00:00,2025-11-27 23:11:27.989778 +00:00,"Anthropic’s ChatGPT killer, Claude AI, has delivered a dramatic forecast for XRP, Shiba Inu, and Pepe heading into Christmas. All three altcoins could experience an unusually volatile December, either surging or sliding sharply depending on macroeconomic sentiment and industry catalysts. Over the past month, the crypto market has been in a steep correction triggered by a major Bitcoin selloff, with steep pullbacks across most major assets. Bitcoin briefly dipped to an eight-month low around $82,000 last Friday. Even so, the bigger picture remains constructive. Blockchain innovation continues to advance, and high-durability altcoins like XRP, Shiba Inu, and Pepe are still viewed as strong long-term contenders. Once market conditions stabilize, each project could regain upward momentum. Below is how Claude AI breaks down the bullish and bearish paths for December. XRP (XRP): Claude AI Predicts a Possible Swing Toward Either $10 or $1 Based on December Market Conditions Claude AI’s downside projection suggests Ripple’s XRP ($XRP) could retreat to around $1.80 by Christmas if market sentiment deteriorates, representing a 17% drop from today’s price near $2.18. Source: Claude Such a reversal would contrast sharply with XRP’s powerful run earlier this year, when it rallied to a seven-year peak of $3.65 in July after Ripple secured a major legal win against the U.S. Securities and Exchange Commission. For months, XRP has consolidated within multiple bullish flag formations that failed to resolve. The Relative Strength Index (RSI) currently sits near 53, and the token climbed 1.5% during the past 24 hours as the rest of the market collectively climbed 4% to a combined market cap of $3.2 trillion. Under ideal conditions, Claude’s upper-bound target reaches $10. The SEC’s recent approval of nine XRP spot ETFs could steady institutional demand, if the prior Bitcoin and Ethereum ETF launches are an accurate precedent. Additionally, more high-profile ETF launches could arrive soon. Further regulatory clarity or major institutional partnerships could help propel XRP toward the double-digit range by 2026. Shiba Inu (SHIB): Claude AI Highlights the Potential for a 15× Rally Shiba Inu ($SHIB) , which debuted in 2020 as a playful challenger to Dogecoin, now commands a market capitalization above $5 billion. Trading near $0.0000085, SHIB climbed 2% in the past day, roughly matching Dogecoin’s gains. A move toward the key $0.000025 resistance as November wraps up could pave the way for Claude AI’s projected year-end price window of $0.00005 to $0.00009, representing potential gains of up to 11×. Claude’s bearish outlook for SHIB is notably less severe than its predictions for XRP and Pepe. In a downside scenario, SHIB could rise a little into the $0.00001 support zone and then trade sideways, indicating minimal gains of 18% from its current price. The Shiba Inu ecosystem has expanded significantly, with Shibarium, a Layer-2 scaling network, offering faster transactions, lower fees, broader developer support, and enhanced privacy tools. These features place SHIB in a more advanced category than typical meme tokens. Pepe ($PEPE): Claude AI Predicts 420% Surge! Pepe ($PEPE) , launched in April 2023, has grown into the leading non-doge-themed meme coin, with a heady market cap of over $2 billion. Inspired by Matt Furie’s “Boy’s Club” comic series, Pepe’s cultural influence and meme legacy have helped solidify its ubiquitous presence across social media. Despite fierce competition, Pepe maintains deep liquidity and an active fan base, occasionally boosted by cryptic nods from Elon Musk on X, prompting speculation that he has a Pepe position alongside his known positions in DOGE and BTC. The token trades near $0.0000046 today, still about 84% below its December 2024 high of $0.00002803. Claude AI’s models suggest PEPE could challenge ATH with a 420% rise to reach $0.000024. In the short term, however, the token must break through the stubborn $0.000018 resistance area to confirm a larger trend shift. However, a bear market could see a collapse of 35% to $0.000003. Maxi Doge (MAXI): A Rising Meme Coin Not Factored Into Claude’s Forecasts While Claude AI anticipates potential pressure on major altcoins, presale projects continue attracting heavy interest. One standout is Maxi Doge ($MAXI) , which has raised $4.2 million and markets itself as the “next Dogecoin.” MAXI’s humorous origin story centers on a character named Maxi Doge, depicted as plotting a comedic takeover after years of watching Dogecoin dominate. The project leans heavily into viral content, community contests, and an active social presence to build momentum. As an ERC-20 token, MAXI benefits from Ethereum’s stronger security, scalability, lower environmental impact, and larger developer ecosystem, advantages that Dogecoin’s older proof-of-work model lacks. The project currently advertises staking rewards of up to 73% APY, though these rates will naturally decrease as staking participation grows. MAXI is priced at $0.00027 in its presale, with scheduled increases in later phases. Purchases can be made via MetaMask or Best Wallet . Dogecoin stands no chance! Stay updated through Maxi Doge’s official X and Telegram pages. Visit the Official Website Here The post Leading AI Claude Predicts the Price of XRP, Shiba Inu, PEPE by the End of 2025 appeared first on Cryptonews .",{XRP},2025-11-27 23:11:27.989778 +00:00,2025-11-27 23:11:27.989778 +00:00
