id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
379,coindesk,https://www.cryptopolitan.com/monero-price-prediction/,Monero price prediction 2025-2031: Should you buy XMR now?,2025-11-23 17:47:23.000000 +00:00,2025-11-23 19:16:32.087445 +00:00,"Key takeaways: Monero price prediction suggests a bullish trend, with XMR anticipated to reach $756.06 by the end of 2025. XMR could reach a maximum price of $1,570.87 by the end of 2028. By 2031, Monero’s price may surge to $3,601.90. Monero (XMR) stands out in the crypto space for its strong focus on privacy and decentralization of transactions., making it one of the leading privacy focused cryptocurrencies. This makes it a popular choice for privacy advocates and those prioritizing security. The Monero ecosystem constantly evolves, marked by significant milestones like enhanced protocol upgrades and growing adoption across various sectors, which underscore its utility. As Monero progresses, many wonder about its future price trajectory. Will its unique features drive significant value growth, as many traders speculate? Can it sustain its competitive edge in the ever-evolving crypto market? Will the price of xmr recapture its ATH at $517.62 in the long term forecast? Overview Cryptocurrency Monero Token XMR Price $398.48 (+11.51%) Market Cap $7.39B Trading Volume (24-hour) $204.81M Circulating Supply 18.44M XMR All-time High $517.62 May 07, 2021 All-time Low $0.213, Jan 15, 2015 24-h High $07.64 24-h Low $367.58 Monero price prediction: Technical analysis Sentiment Bullish 50-Day SMA $346.54 200-Day SMA $286.26 Price Prediction $432.55 (8.59%) F & G Index 13 (Extreme Fear) Green Days 15/30 (50%) 14-Day RSI 49.31 Monero price analysis TL;DR Breakdown Monero price analysis shows a bullish trend at $398.48. Cryptocurrency gains 11.51% of its value. XMR faces resistance around the $414.76 level. On November 23, 2025, Monero price analysis revealed a bullish trend for the day. The altcoin’s price significantly increased to $398.48 in the past 24 hours. Overall, the cryptocurrency gained 11.51% in value, as it has strong support around $335. However, the coin faces resistance at $407, which indicates that selling pressure is present near the $400 level, as the coin faced a rejection near that price point recently. Monero price analysis 1-day chart: XMR rises to $398.48 The one-day price chart for Monero confirms an upward trend in the market. The XMR/USD pair is oscillating near the $398.48 level as the bullish trend continues. The bullish push has significantly uplifted the price, as green candlesticks on the chart signify buying interest. The distance between the Bollinger bands defines the current level of volatility. This distance is wide, leading to increased volatility. Moreover, the upper limit of the Bollinger Bands indicator, acting as the resistance, has shifted to $429.04, whereby its lower limit, indicating support, has moved to $325.85. XMR/USDT price chart: TradingView The Relative Strength Index (RSI) is trending in the neutral region. The indicator’s value was recorded at 57.70 today. The upward curve on the RSI signifies a bullish trend. Further stability can be expected if the buying momentum intensifies and the indicator’s score increases. Monero price analysis 4-hour chart The four-hour chart analysis of Monero shows the return of buying interest, as the price is increasing again after facing a rejection. This is evidenced by the price recovering to $397.89 over the past four hours; it may reattempt $407 in the coming hours if bulls provide a little more push. Moreover, increasing volatility signifies a higher chance of a reversal or greater price oscillation. The Bollinger Bands are covering more area, leading to a high level of volatility. This high volatility signals greater market unpredictability. The upper Bollinger Band has shifted to $400.82, indicating the resistance point. Conversely, the lower Bollinger Band has moved to $311.01, establishing the support point. XMR/USDT price chart: TradingView The Relative Strength Index (RSI) indicator is trending above the center line of the neutral region. The indicator’s value increased to 63.38 over the past few hours, with its curve pointing upward. This condition suggests buyers’ support at the current price level on the four-hour chart. Further appreciation in the coin’s value is possible if buying momentum continues for the next few hours. Monero technical indicators: Levels and actions Daily simple moving average (SMA) Period Value Action SMA 3 $ 315.93 BUY SMA 5 $ 338.80 BUY SMA 10 $ 373.61 BUY SMA 21 $ 371.51 BUY SMA 50 $ 346.54 BUY SMA 100 $ 315.38 BUY SMA 200 $ 286.26 BUY Daily exponential moving average (EMA) Period Value Action EMA 3 $ 363.81 BUY EMA 5 $ 349.18 BUY EMA 10 $ 324.72 BUY EMA 21 $ 302.40 BUY EMA 50 $ 295.06 BUY EMA 100 $ 295.01 BUY EMA 200 $ 278.89 BUY What to expect from Monero price analysis? Monero price analysis gives a bullish prediction regarding the ongoing market trends, as the coin’s price is increasing after a bullish trend observed over the current trading session. If buyers hold the ongoing momentum, XMR’s price might increase to the $414 range. Is Monero a good investment? Monero is an attractive investment because it emphasizes privacy and security, utilizing advanced cryptographic techniques to ensure transaction confidentiality, which has created a strong demand in the market . Its growing adoption across various use cases and a decentralized development model enhance its long-term potential. With a limited supply and increasing investor interest, Monero offers a unique opportunity for those seeking financial autonomy and privacy to invest in cryptocurrency. However, investors should remain cautious of regulatory risks and market volatility when considering Monero as part of their portfolio, making it essential to seek investment advice. Why is XMR up? Monero price analysis shows that XMR saw a swift rise to the $407 mark before falling back to the $388.94 mark where it found support to continue the rally to the current $398.48 mark. Will XMR recover to its all-time high? Monero is expected to recover toward its all-time high of $518 by mid-2026 as the privacy chain continues to reduce its tech debt and progresses toward greater utility and privacy. However, the platform might have to overcome regulatory scrutiny and challenges before it can see mass adoption, as it remains highly speculative . How much will Monero be worth in 5 years? The Monero price prediction for 2030 suggests a minimum price of $1,048.76 and an average trading price of $1,142.11 . The maximum forecasted price is set at $1,208.35. Will XMR reach $1000? The chances of Monero (XMR) hitting $1,000 hinge on various factors, which will influence its future price movements. The adoption of privacy transactions and technological advances could increase demand. Favorable regulations and market sentiment toward privacy coins would also help. Yet, regulatory risks, competition, and market volatility are challenges that monero traders could face could hinder significant growth. $1,000 is possible with favorable conditions, especially considering the current price but market dynamics and regulations will shape its path. Does XMR have a good long-term future? Monero (XMR) has the potential for a strong long-term future due to its focus on privacy and security, which makes it attractive to users seeking anonymity. However, many investors have concerns regarding privacy, regulatory scrutiny, and notoriety from being the favored medium for some past criminals, which impact the current Monero sentiment. Monero’s commitment to ring confidential transactions and privacy gives it a solid foundation for long-term growth, but it must carefully navigate market and regulatory landscapes. Recent news/ opinion on Monero Monero recently announced that the first testnet (alpha stressnet) for Full-Chain Membership Proofs (FCMP++) is now live The first testnet (alpha stressnet) for Full-Chain Membership Proofs (FCMP++) and CARROT is live! https://t.co/gUE9PzB5cb — Monero (XMR) (@monero) October 3, 2025 Monero price prediction November 2025 The XMR price prediction for November 2025 suggests a minimum value of $282.19 and an average price of $343.07. The price could reach a maximum of $373.16 during the month. Month Minimum Price ($) Average Price ($) Maximum Price ($) November 282.19 343.07 373.16 Monero price prediction 2025 The Monero price prediction for 2025 anticipates a potential increase driven by growing adoption, with a maximum price forecasted at $756.06. Based on current analysis, investors can expect an average trading price of $736.85, while the minimum price could be around $308.28. Year Minimum Price ($) Average Price ($) Maximum Price ($) 2025 308.28 736.85 756.06 Monero price prediction 2026-2031 Year Minimum Price ($) Average Price ($) Maximum Price ($) 2026 738.15 824.23 859.95 2027 1,011.78 1,216.56 1,250.42 2028 1,323.40 1,517.79 1,570.87 2029 1,632.13 1,777.40 1,880.49 2030 2,319.47 2,510.12 2,559.21 2031 3,350.99 3,581.72 3,601.90 Monero Price Prediction 2026 According to the updated XMR price forecast for 2026, Monero is projected to have a minimum trading price of $738.15. The expected maximum price could reach $859.95, with an average price hovering around $824.23. Monero Price Prediction 2027 In 2027, Monero’s value is forecasted to continue its upward trend, with the minimum price expected at $1,011.78, the maximum price at $1,250.42, and an average price of approximately $1,216.56. Monero Price Prediction 2028 For 2028, Monero is anticipated to trade at a minimum of $1,323.40, while the average price is expected to be $1,517.79, and the maximum price could climb to $1,570.87. Monero Price Prediction 2029 The price outlook for 2029 suggests Monero will maintain a minimum of $1,632.13, an average of $1,777.40, and a maximum of $1,880.49. Monero Price Prediction 2030 By 2030, Monero is forecasted to achieve a minimum trading price of $2,319.47, with an average around $2,510.12 and a potential peak of $2,559.21. Monero Price Prediction 2031 In 2031, Monero’s price is expected to reach a minimum of $3,350.99, while averaging $3,581.72. The maximum projected value is $3,601.90. XMR Price Prediction Monero market price prediction: Analysts’ XMR price forecast Firm 2025 2026 CoinCodex $391.87 $427.02 Digitalcoinprice $349.23 $563.02 Cryptopolitan’s Monero (XMR) price prediction Cryptopolitan’s Monero price forecast suggests a bullish outlook for XMR’s future should the market recover. According to expert analysis, Monero could reach a maximum price of $756.06, positioning it among the top crypto coins, record a minimum price of $308.28, and trade at an average price of $736.85 by the end of 2025. Monero historic price sentiment XMR price history Monero’s market value has changed dramatically since its launch in 2014, from less than $1 to over $475. May 2021 marked the highest point in Monero’s history. Monero’s price projections revealed the coin’s security. They provide investors with optimism that they will be freed from the persecution of some authorities simply by buying or selling Monero Across 2023, Monero’s price rose by 11.49%. The highest price was $278.56, and the lowest was $114.16. In January 2024, Monero stayed stable around the $150.00 mark as market momentum remained low. However, the stability was short-lived as February crashed to $101.95. However, XMR showed swift recovery as it closed the month near the $150.00 level again. In March and April 2024, XMR saw a steady decline from $150.00 to $120.00, where it found key support. In May 2024, XMR observed steady bullish pressure as the price rose from $120.00, approaching resistance at $150. In June 2024, Monero (XMR) traded within the $150 – $175 price range as either side struggled to make a clear breakthrough. In July, the crypto traded around the $155 mark as the price volatility remained relatively low. XMR opened trading at $156.05 in August and ended the month at $176.00, making remarkable gains. September was bearish for the asset, as the price declined below the $160 mark by the end of the month. In October, Monero observed a steep crash and has been making a swift recovery since then. In December, Monero made remarkable strides as the asset’s price broke past the $220 mark, albeit briefly as it closed the month below $200. In January, Monero saw a bullish January as the price rose from below the $200 mark to $238 by the end of the month. In February, the price fell towards the $215 mark as bears dominate the markets. In March, the price observes mixed momentum and closed the month slightly below $215. In April the consolidation continued until late into the month when it spiked past the $325 mark before ending the month around $275. In May the price continued rising rapidly as the bulls cruised past $300 ending the month around $320. During June the price continued to observe high volatility but observed low net change as the asset closed the month around $313. In July the price saw a huge spike in volatility as the price rose past $340 but the asset closed the month below the $310 mark. In August the price declined rapidly falling to the $260 mark by the month’s end. In September, the price rose to the $340 and while it did not maintain the level but managed to close the month above the $320 mark. In October the price continued to rise ending the month above the $340 mark, a trend separating it from most other cryptocurrencies that saw a decline during the period.",{},2025-11-23 19:16:32.087445 +00:00,2025-11-23 19:16:32.087445 +00:00
380,coindesk,https://decrypt.co/resources/what-is-layer-1-blockchain-base-layer-powering-bitcoin-crypto,What Is a Layer-1 Blockchain? The Base Layer Powering Bitcoin and Crypto,2025-11-23 17:47:36.000000 +00:00,2025-11-23 19:16:32.089702 +00:00,"Layer-1 blockchains are the base networks that secure and record every crypto transaction, powering Bitcoin, Ethereum, and beyond.","{BTC,ETH}",2025-11-23 19:16:32.089702 +00:00,2025-11-23 19:16:32.089702 +00:00
381,coindesk,https://u.today/strategy-mstr-having-second-worst-month-since-buying-bitcoin,Strategy (MSTR) Having Second-Worst Month Since Buying Bitcoin,2025-11-23 17:54:39.000000 +00:00,2025-11-23 19:16:32.092219 +00:00,Strategy's Saylor is facing five straight months of losses.,{BTC},2025-11-23 19:16:32.092219 +00:00,2025-11-23 19:16:32.092219 +00:00
382,coindesk,https://cryptopotato.com/is-the-crypto-bull-cycle-over-or-is-this-just-a-deep-correction-cryptoquant-offers-insights/,"Is the Crypto Bull Cycle Over, or Is This Just a Deep Correction? CryptoQuant Offers Insights",2025-11-23 17:55:21.000000 +00:00,2025-11-23 19:16:32.094468 +00:00,"Bitcoin (BTC) is currently experiencing its deepest correction in this bull cycle. Before recovering some ground to $87,000 as of press time, it had dumped below $81,000 after losing over 35% from its value since the all-time high in early October. Although the consensus remains that BTC and the broader crypto market still have one more rally to go (possibly in 2026) before the bull cycle ends, technical and fundamental metrics suggest otherwise. The latest weekly report from CryptoQuant has analyzed on-chain and off-chain metrics that indicate the bear market may have begun. Is the Bull Cycle Over? According to CryptoQuant, BTC is experiencing a drawdown of more than 35% so far. The asset has fallen below its 365-day moving average (MA) of $102,000 and major support levels between $90,000 and $92,000. The 365-day MA has acted as the ultimate support level in this cycle, and BTC has never broken below it during price corrections since this bull phase began. Notably, the MA was one of the last signals that confirmed the start of the 2022 bear market. Market conditions are already the most bearish they have been since this bull cycle started in January 2023, and they could get worse. Also, CryptoQuant’s Bull Score Index has declined to extreme bearish levels around 20 out of 100. Demand Needed For New Rally Past corrections in this bull cycle have mostly come with sustained demand from institutions. However, the same cannot be said this time. CryptoQuant analysts said this cycle has likely seen the most of its demand wave. The BTC holdings of spot Bitcoin exchange-traded funds (ETFs) have been declining in annual terms, growing by one of the slowest paces recorded since their launch. Bitcoin purchases by Treasury companies, which were a major source of demand this year, have almost stopped. This is because their market cap has tumbled by at least 70% over the last few months. Although the leading Treasury company, Strategy, is still acquiring BTC, its purchases have declined significantly, from 171,000 BTC a year ago to 9,600 BTC as of today. Bitcoin Treasury firms are no longer able to sell more shares to raise capital and buy more BTC, and this has significantly affected demand. Regardless of the market’s state, CryptoQuant believes a strong catalyst could trigger demand sufficient to drive another rally next year. But the question remains: which catalyst will be strong enough to accelerate BTC demand in the coming months? The post Is the Crypto Bull Cycle Over, or Is This Just a Deep Correction? CryptoQuant Offers Insights appeared first on CryptoPotato .",{BTC},2025-11-23 19:16:32.094468 +00:00,2025-11-23 19:16:32.094468 +00:00
383,coindesk,https://www.newsbtc.com/news/bitcoin/bitcoin-local-bottom-to-fall-between-these-two-levels-analyst/,Bitcoin Local Bottom To Fall Between These Two Levels – Analyst,2025-11-23 18:00:44.000000 +00:00,2025-11-23 19:16:32.096645 +00:00,"The Bitcoin market remains in a prolonged correction phase, registering a 10.4% price drop in the last seven days. As multiple analysts attempt to chart the asset’s price trajectory amid this volatile period, recent on-chain data have revealed potential local bottom targets. Related Reading: Kiyosaki Dumps Bitcoin At $90K After Predicting A $250K Moonshot – Here’s Why $55,900 Or $44,700 – How Low Can Bitcoin Go? In an X post on November 23, prominent market analyst Ali Martinez shares some insight on Bitcoin’s potential downside targets, amid the heavy price correction seen in recent weeks. Since hitting a new all-time high of $126,198.07 in early October, the leading cryptocurrency has recorded multiple heavy price drops, trading as low as $81,000. Despite growing fears of a bear market, several analysts still consider the recent downswings to be a mere correction, with the expectation of a local bottom and eventual price rebound in the coming weeks. Using data from the MVRV Pricing Bands, Martinez has identified two potential targets for this anticipated price bottom. Generally, the MVRV Pricing Bands are price levels derived from the Market Value to Realized Value (MVRV) ratio that indicate whether a cryptocurrency is likely overvalued, undervalued, or fairly valued relative to the average price paid by investors. As seen in the chart above, these pricing levels have fixed multiples, i.e, 0.8x, 1.0x, 2.4x, 3.2x, that represent various degrees of undervaluation or overvaluation. According to Martinez, Bitcoin has historically shown to establish a local bottom anytime it dipped below the 1.0*Realized Price (RP) (green line), and 0.8*RP (blue line), as seen around October 2018, April 2020, and November 2022. Presently, the 1.0*RP and 0.8*RP stand at $55,914 and $44,713, respectively, suggesting the premier cryptocurrency could still experience further price correction between 35% to 48% before relaunching another bullish wave. On the other hand, if a bullish rebound occurs before or after hitting the local bottom targets, the MVRV pricing bands reveal impressive upside targets at $134,195 (2.4*RP) and $178,927 (3.2*RP), respectively. Related Reading: Bitcoin Hits Major Inflection Point As Rising Wedge Breaks Bitcoin Market Overview At the time of writing, Bitcoin continues to trade at $85,938 following a slight price gain of 1.15% in the past day. Meanwhile, the asset’s daily trading volume is down by 68.09% and valued at $40.75 billion. Amid Bitcoin’s price struggles, the US BTC Spot ETFs have also witnessed a similarly significant level of investor flight. According to data from SoSoValue, these investment funds have registered a total net outflow of $4.339 billion in the last four weeks. Featured image from Flickr, chart from Tradingview",{BTC},2025-11-23 19:16:32.096645 +00:00,2025-11-23 19:16:32.096645 +00:00
384,coindesk,https://news.bitcoin.com/why-the-united-states-could-see-a-new-political-party-by-2026/,Why the United States Could See a New Political Party by 2026,2025-11-23 18:03:44.000000 +00:00,2025-11-23 19:16:32.099073 +00:00,"Discontent with the two-party system is reaching a rolling boil, and several forces—from party rebranding debates to congressional feuds and billionaire-sized ambitions—are fueling talk that America may be on the edge of a new political party. America May Be on the Brink of a New Political Party A growing chorus of activists, lawmakers, and political",{},2025-11-23 19:16:32.099073 +00:00,2025-11-23 19:16:32.099073 +00:00
385,coindesk,https://bitcoinworld.co.in/ai-insurance-risk-rejection/,Alarming Reality: AI Insurance Risk Forces Major Insurers to Reject Coverage,2025-11-23 18:10:11.000000 +00:00,2025-11-23 19:16:32.100856 +00:00,"BitcoinWorld Alarming Reality: AI Insurance Risk Forces Major Insurers to Reject Coverage Imagine building your entire business around artificial intelligence, only to discover that no insurance company will cover your operations. This terrifying scenario is becoming reality as major insurers declare AI too dangerous to insure. The very companies built to manage risk are now running from what they call the ‘black box’ of artificial intelligence. Why AI Insurance Risk Has Insurers Panicking The insurance industry faces an unprecedented challenge with artificial intelligence. Unlike traditional risks, AI systems operate as complete mysteries to underwriters. One insurance executive described AI models as ‘too much of a black box’ – impossible to assess, predict, or price accurately. This fundamental uncertainty creates an insurance risk that traditional models cannot handle. The Systemic Risk That Could Bankrupt Insurers What truly terrifies insurance companies isn’t individual claims, but the potential for catastrophic systemic risk. Consider this scenario: a widely used AI model makes a critical error that affects thousands of businesses simultaneously. As one Aon executive explained, insurers can handle a $400 million loss to one company, but they cannot survive 10,000 simultaneous claims from a single AI failure. Company AI Incident Financial Impact Google False legal accusations $110 million lawsuit Air Canada Chatbot invented discounts Forced to honor fake offers Arup AI voice cloning fraud $25 million stolen Major Players in AI Liability Insurance Retreat Insurance giants including AIG insurance, Great American, and WR Berkley are actively seeking regulatory permission to exclude AI-related liabilities from corporate policies. This represents a fundamental shift in how the insurance industry views technological risk. These companies, which typically compete to cover emerging markets, are united in their assessment that AI presents unmanageable exposure. How Corporate Policies Are Evolving Against AI Threats Businesses relying on artificial intelligence now face a critical gap in their corporate policies. The exclusion of AI-related liabilities means companies must either: Self-insure against potential AI failures Implement extensive risk mitigation strategies Scale back AI implementation until coverage becomes available Accept complete financial responsibility for AI errors Real-World Examples of AI Insurance Nightmares The insurance industry’s fears are grounded in concrete incidents that demonstrate the unpredictable nature of AI liability: Google’s AI Overview falsely accused a solar company of legal troubles, triggering a $110 million lawsuit. Air Canada was forced to honor discounts that its chatbot invented without authorization. Perhaps most chilling, fraudsters used AI voice cloning to impersonate a senior executive and steal $25 million during what appeared to be a legitimate video call. Frequently Asked Questions Which insurance companies are rejecting AI coverage? Major insurers including AIG , Great American Insurance Group , and WR Berkley are seeking to exclude AI liabilities. What specific AI incidents concern insurers? Incidents involving Google ‘s AI Overview in March 2025, Air Canada ‘s chatbot errors, and the Arup voice cloning fraud case demonstrate the unpredictable risks. How does systemic risk differ from individual claims? Systemic risk involves thousands of simultaneous claims from a single AI failure, which could overwhelm traditional insurance models and capital reserves. What alternatives do businesses have without AI insurance? Companies must implement robust testing, monitoring systems, and internal risk management protocols while potentially setting aside substantial reserves for potential liabilities. Are any insurers offering AI coverage currently? While some specialty insurers may offer limited coverage, major providers are increasingly excluding AI-related risks from standard corporate policies. The Future of AI Risk Management The insurance industry’s retreat from AI coverage represents a watershed moment for artificial intelligence adoption. Without the safety net of insurance, businesses must confront the raw risk of AI implementation. This development could slow AI adoption in critical sectors or force the creation of entirely new risk-sharing mechanisms. The question remains: if the experts in risk management won’t touch AI, should anyone? To learn more about the latest AI insurance and risk management trends, explore our article on key developments shaping AI liability and corporate risk assessment strategies. This post Alarming Reality: AI Insurance Risk Forces Major Insurers to Reject Coverage first appeared on BitcoinWorld .",{},2025-11-23 19:16:32.100856 +00:00,2025-11-23 19:16:32.100856 +00:00
386,coindesk,https://en.bitcoinsistemi.com/list-of-altcoins-most-searched-for-in-recent-hours-revealed/,List of Altcoins Most Searched for in Recent Hours Revealed,2025-11-23 18:12:10.000000 +00:00,2025-11-23 19:16:32.102602 +00:00,"Cryptocurrency tracking platform CoinGecko has shared a list of the most searched crypto assets by users in recent hours. During this period of market volatility, projects attracting investor interest are attracting attention. The list is ranked by frequency of searches on the platform. According to CoinGecko data, Firo, Zcash, and Bitcoin were at the top, while a wide variety of projects, from memecoins to artificial intelligence-focused projects, came to the fore. Related News: BlackRock's Head of Crypto Assets Speaks Following Bitcoin's Decline Here are the altcoins that have attracted the most attention from cryptocurrency followers in recent hours: Firo (FIRO) — $45 million Zcash (ZEC) — $9.5 billion Bitcoin (BTC) — $1.73 trillion Pudgy Penguins (PENGU) — $658 million Tensor (TNSR) — $54 million Hyperliquid (HYPE) — $8.4 billion Aster (ASTER) — $2.2 billion Solana (SOL) — $74 billion Kaspa (KAS) — $1.1 billion Bittensor (TAO) — $2.8 billion Pi Network (PI) — $2 billion Pippin (PIPPIN) — $35 million Sui (SUI) — $5.1 billion Pump.fun (PUMP) — $1.5 billion Ergo (ERG) — $49 million *This is not investment advice. Continue Reading: List of Altcoins Most Searched for in Recent Hours Revealed",{BTC},2025-11-23 19:16:32.102602 +00:00,2025-11-23 19:16:32.102602 +00:00
387,coindesk,https://www.cryptopolitan.com/bitcoin-surges-past-87000/,Bitcoin suddenly jumped from $80K to over $87K on Sunday despite weeks of heavy losses,2025-11-23 18:23:37.000000 +00:00,2025-11-23 19:16:32.104898 +00:00,"Bitcoin shocked the entire market after ripping past $87,000 out of nowhere on an otherwise boring Sunday. A few hours earlier, the king was stuck near $80,000, looking as weak as the rest of the crypto sector. More than $1 trillion has been erased from crypto in the past nine days, as Bitcoin crashed to its lowest level since April, putting this month on track to be its worst since 2022. The coin is still down over 33% from the $126,000 peak it hit in early October, which places it deep in bear‑market territory. Even with today’s rally, Bitcoin is still down about 10% for the year. Several analysts warned that more selling could push it toward its first yearly loss since 2022. That’s also why so many traders reacted with disbelief when the price shot upward today. The market has been drowning in red candles all month, and most people were bracing for more pain, not a sudden $7,000 swing. Analysts track selloff pressure Hyunsu Jung, who runs Hyperion DeFi, said the move today doesn’t change the bigger picture. Jung said, “It seems early in the selloff process.” He added that it’s “difficult to attribute selling to a single factor,” pointing to a broad pullback hitting both equities and crypto. Jung said risk assets have been under pressure due to several issues, including “potential exhaustion of the AI trade,” global rate uncertainty, and large players like corporate treasuries and, most importantly, BlackRock shareholders incessantly moving more and more of their cash out of crypto in favor of equities. Jung also pointed to a technical weakness building since October. When Bitcoin climbed earlier that month, the RSI did not rise with it. This signaled more downside ahead. That warning played out when the coin broke through the $106,000 support level, triggering heavy selling. Jung said the pressure came “not so much due to short-term traders but long-term investors exiting the market.” He said down days have continued to show some of the strongest volumes of the second half of 2025, including a 4.4% decline that ranked among the heaviest trading days this period. At the same time, Polymarket resurfaced the old meme tied to Adam Back’s famous 21 million BTC buy order. The platform posted that “Bitcoin can never go to $0 because Adam Back has a buy order for 21 million Bitcoin at $0.01.” Adam, a British cryptographer and cypherpunk, leads Blockstream and created Hashcash, which miners still use. He has predicted that Bitcoin could reach between $500,000 and $1 million in this cycle. Traders watch U.S. spending data Oleg Kalmanovich at Neomarkets KZ said Bitcoin will not revisit its early‑October highs unless upcoming U.S. spending data gives the Federal Reserve a reason to cut rates. He told RBC that traders are now waiting for the October retail sales report due November 25, followed by personal consumption figures the next day. Kalmanovich said, “If the figures fall below expectations, the Fed could cut rates on December 10, giving the market a chance to reverse and rebound.” But he also warned that if the data disappoints, the pressure on crypto will continue, and a true recovery might not appear until the spring of 2026. Vasily Girya, who runs GIS Mining, told RIA Novosti that demand returned for Bitcoin at $80,600, which helped spark the small recovery seen before today’s jump. But he warned that it is “premature to consider this movement as the beginning of a sustainable trend reversal.” Girya said the key short‑term threshold was $87,000. If the price settles below that level before U.S. stock trading opens Monday, he believes it could mark the start of a long period of stagnation, or what many call crypto winter. Girya said a fast recovery would help avoid that outcome. He said Bitcoin needs to climb back to $93,000 by Monday to steady confidence. He added that this correction level is enough to trigger a rebound from a technical standpoint, but right now “traders are adopting a wait‑and‑see approach.” Kalmanovich also said that wealthier traders are being forced to adjust their portfolios toward the dollar, which adds more pressure on Bitcoin as the market heads into another tense week. Get seen where it counts. Advertise in Cryptopolitan Research and reach crypto’s sharpest investors and builders.",{BTC},2025-11-23 19:16:32.104898 +00:00,2025-11-23 19:16:32.104898 +00:00
388,coindesk,https://www.cryptopolitan.com/top-crypto-to-invest-in-mutuum-finance-mutm-steal-the-spotlight-as-a-potential-cardano-ada-beater-ahead-of-2026/,Top Crypto to Invest in: Mutuum Finance (MUTM) Steal the Spotlight as a Potential Cardano (ADA) Beater Ahead of 2026,2025-11-23 18:30:00.000000 +00:00,2025-11-23 19:16:32.107190 +00:00,"While preparing for 2026 in the crypto market, investors continue to seek new cryptos to buy now with high possible growth past established players. While Cardano (ADA) continues to have strong support among its loyal investor base and fundamentals intact, it appears to be experiencing some sort of integration uncertainty regarding key support levels while traders continue to hunt for new cryptos to pair high growth curves with strong use cases. Emerging at this point to challenge Cardano is the new DeFi coin making waves called Mutuum Finance (MUTM) . Currently at Phase 6 in its presale stages, MUTM is already 95%+ past its total amount sold out, just past 18,140 investor contributions to raise north of $18.9 million, setting new benchmarks for initial adoptable initiatives among new cryptos to buy now. MUTM challenges established market leaders like Cardano for investor interest and market share dominance as new market cycles continue to emerge. Cardano Faces Liquidity Challenges Due to DeFi Pressure Cardano’s ADA is currently faced with a very sensitive period at which the lack of liquidity within its ecosystem is being put under the microscope. This is especially being witnessed after a major whale recently suffered losses to the tune of over $6 million on the USDA exchange because of inadequate liquidity to facilitate his trades. At a time when ADA is experiencing signs of reviving itself from its struggling past while interest in its side project, Hydra, is also reviving because of successful live demos conducted on it for its functionality, its developer Charles Hoskinson recently clarified that to properly scale, his project does not necessarily need to be technically ready alone but also demands increased investment inflows and ecosystem integration at this stage because of overall DeFi growth pressures being witnessed now. Phase 6 Surge: Your Final Window to Secure MUTM Phase 6 of MUTM’s presale gives buyers tokens at $0.035, but Phase 7 is expected to raise the price to $0.04. Since more than 95% of Phase 6 presale is already booked, this is a brief opportunity to benefit from awareness before prices go higher once again. Getting in now is poised to bring substantial profits for initial buyers while MUTM continues to move at breakneck speed into widespread adoption as one of DeFi’s premier high-growth opportunities and the top crypto to invest in for 2025. Security and transparency are the founding principles of Mutuum Finance. The smart contract of MUTM was rigorously analyzed for security by CertiK and received a Token Scan score of 90/100. Additionally, ensuring further safety for its users, the project boasts a $50,000 bug bounty program to actively fix any vulnerabilities to safeguard investors’ funds. This shows that MUTM is making concrete efforts at risk management to emerge as one of the safest DeFi investments for 2025. Mutuum Finance (MUTM) Poised to Outperform Cardano Mutuum Finance (MUTM) is quickly becoming the top crypto to invest in, as its Presale Phase 6 is already over 95% sold out, having raised over $18.9 million for 18,140+ investors. The crypto is still retailing at $0.035, but Phase 7 is expected to jump to $0.04. The prices are time-limited and very attractive for now. With its fully audited DeFi ecosystem such as lending and borrowing platforms, interest-bearing tokens, and a gamification leaderboard, MUTM is the top crypto to invest in with high growth potential before 2026 and a must-watch crypto to buy now for investors seeking early-stage exposure. Investors who want maximum upside should consider this new DeFi opportunity as the crypto to buy now, since MUTM combines innovative mechanics with real-world utility, making it the definitive top crypto to invest in before 2026. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",{ADA},2025-11-23 19:16:32.107190 +00:00,2025-11-23 19:16:32.107190 +00:00
390,coindesk,https://cointelegraph.com/news/bitcoin-volatility-surge-options-driven-price,Bitcoin volatility surge may signal return to options-driven prices: Analyst,2025-11-23 18:37:23.000000 +00:00,2025-11-23 19:16:32.111226 +00:00,"The rising volatility suggests a potential return to levels seen before the launch of BTC exchange-traded funds, which dampened volatility.",{BTC},2025-11-23 19:16:32.111226 +00:00,2025-11-23 19:16:32.111226 +00:00
391,coindesk,https://en.coinotag.com/strategy-sustains-bitcoin-accumulation-amid-volatility-potential-market-impacts,"Strategy Sustains Bitcoin Accumulation Amid Volatility, Potential Market Impacts",2025-11-23 18:40:24.000000 +00:00,2025-11-23 19:16:32.113436 +00:00,"Strategy is steadfastly continuing its Bitcoin accumulation strategy amid 2025 market volatility, acquiring over 8,000 BTC in November despite prices nearing $16,000, emphasizing long-term holdings for sustained value growth. Strategy maintains Bitcoin buying during volatility, reinforcing commitment to accumulation regardless of short-term dips. Company leverages market fluctuations to build reserves, focusing on strategic opportunities. Strategy [...]",{BTC},2025-11-23 19:16:32.113436 +00:00,2025-11-23 19:16:32.113436 +00:00
